country;country_code;year;composite_index
Malta;MLT;2021;90.31391870144046
Malta;MLT;2022;90.83328659038072
Malta;MLT;2023;91.51951400282908
Malta;MLT;2024;91.58264187943311
Marshall Islands;MHL;2009;70.0230004963099
Marshall Islands;MHL;2010;70.8452631820914
Marshall Islands;MHL;2011;70.97320084836397
Marshall Islands;MHL;2012;71.10287799131245
Marshall Islands;MHL;2013;71.43008022349878
Marshall Islands;MHL;2014;71.75893825454087
Marshall Islands;MHL;2015;72.13687470355879
Marshall Islands;MHL;2016;72.7192791835884
Marshall Islands;MHL;2017;73.26027213456918
Marshall Islands;MHL;2018;73.85632113970958
Marshall Islands;MHL;2019;74.49430652234494
Marshall Islands;MHL;2020;74.63314756418413
Marshall Islands;MHL;2021;75.13063578636758
Marshall Islands;MHL;2022;74.68185203442671
Marshall Islands;MHL;2023;75.33872955716787
Marshall Islands;MHL;2024;74.82186470982386
Mauritania;MRT;2009;55.56330335690999
Mauritania;MRT;2010;56.20349318677885
Mauritania;MRT;2011;56.77987203903214
Mauritania;MRT;2012;57.45716594617419
Mauritania;MRT;2013;58.054301603549774
Mauritania;MRT;2014;58.37400431114388
Mauritania;MRT;2015;58.713648613535696
Mauritania;MRT;2016;59.22461287586568
Mauritania;MRT;2017;59.543799701313425
Mauritania;MRT;2018;60.255735176626565
Mauritania;MRT;2019;60.864119446793275
Mauritania;MRT;2020;60.61395826080269
Mauritania;MRT;2021;60.926079116572836
Mauritania;MRT;2022;61.64463070460601
Mauritania;MRT;2023;61.989514690160696
Mauritania;MRT;2024;61.989514690160696
Mauritius;MUS;2009;79.00793244591576
Mauritius;MUS;2010;79.24018498467082
Mauritius;MUS;2011;79.62471982983298
Mauritius;MUS;2012;80.63678806243982
Mauritius;MUS;2013;80.94567489739212
Mauritius;MUS;2014;81.23623091613895
Mauritius;MUS;2015;80.81295560614763
Mauritius;MUS;2016;80.93615959904893
Mauritius;MUS;2017;80.86335566401553
Mauritius;MUS;2018;80.77816870988723
Mauritius;MUS;2019;81.08206890096757
Mauritius;MUS;2020;80.6162387931326
Mauritius;MUS;2021;80.61041857819885
Mauritius;MUS;2022;80.65955634187304
Mauritius;MUS;2023;80.60705869042137
Mauritius;MUS;2024;80.83818795618065
Mexico;MEX;2009;77.77174021508158
Mexico;MEX;2010;78.21710482932676
Mexico;MEX;2011;78.50864581066914
Mexico;MEX;2012;78.9899863407838
Mexico;MEX;2013;79.40728494999583
Mexico;MEX;2014;79.98700266238366
Mexico;MEX;2015;80.43976788835887
Mexico;MEX;2016;81.25120129427285
Mexico;MEX;2017;81.70282198062195
Mexico;MEX;2018;81.90682966848966
Mexico;MEX;2019;82.09471771929712
Mexico;MEX;2020;80.41146675636223
Mexico;MEX;2021;80.000080782507
Mexico;MEX;2022;81.5888847047057
Mexico;MEX;2023;82.57228817548999
Mexico;MEX;2024;82.57646185483716
Moldova;MDA;2009;76.78939703396296
Moldova;MDA;2010;77.10160531495991
Moldova;MDA;2011;77.37850870085498
Moldova;MDA;2012;77.59856785199527
Moldova;MDA;2013;77.80983965743408
Moldova;MDA;2014;80.32537297554116
Moldova;MDA;2015;80.36839431981771
Moldova;MDA;2016;80.619262354885
Moldova;MDA;2017;79.58480084880415
Moldova;MDA;2018;79.82779829269882
Moldova;MDA;2019;80.0336406700468
Moldova;MDA;2020;80.03751212681955
Moldova;MDA;2021;80.35586972088582
Moldova;MDA;2022;81.84931310815935
Moldova;MDA;2023;82.08599829645068
Moldova;MDA;2024;82.6201828367108
Mongolia;MNG;2009;75.60295081682027
Mongolia;MNG;2010;75.32239118335046
Mongolia;MNG;2011;75.18893338947254
Mongolia;MNG;2012;77.07991690828679
Mongolia;MNG;2013;77.5145794861393
Mongolia;MNG;2014;78.47567471503234
Mongolia;MNG;2015;79.12034189692326
Mongolia;MNG;2016;78.88343088809995
Mongolia;MNG;2017;79.31111401863996
Mongolia;MNG;2018;80.11290399117553
Mongolia;MNG;2019;80.3804958589177
Mongolia;MNG;2020;81.07185538132678
Mongolia;MNG;2021;81.68022259411283
Mongolia;MNG;2022;81.46717022352009
Mongolia;MNG;2023;82.13668581053977
Mongolia;MNG;2024;82.27145376826138
Montenegro;MNE;2009;82.30201561695705
Montenegro;MNE;2010;83.31015135159828
Montenegro;MNE;2011;83.17249142764247
Montenegro;MNE;2012;83.31875695125115
Montenegro;MNE;2013;83.54369093448223
Montenegro;MNE;2014;83.56485791465127
Montenegro;MNE;2015;83.99361507492188
Montenegro;MNE;2016;83.54598992401925
Montenegro;MNE;2017;83.95382161009483
Montenegro;MNE;2018;84.36050962231771
Montenegro;MNE;2019;83.94389800265486
Montenegro;MNE;2020;83.49941457659284
Montenegro;MNE;2021;83.13995065133713
Montenegro;MNE;2022;83.97946919758267
Montenegro;MNE;2023;84.6291563174449
Montenegro;MNE;2024;84.68035216476024
Morocco;MAR;2009;69.68701076768092
Morocco;MAR;2010;71.24628688462647
Morocco;MAR;2011;72.0381993875855
Morocco;MAR;2012;72.86955554849054
Morocco;MAR;2013;73.70931647745948
Morocco;MAR;2014;74.41976527974816
Morocco;MAR;2015;75.15076579944358
Morocco;MAR;2016;75.89610681360732
Morocco;MAR;2017;76.65210237233585
Morocco;MAR;2018;76.844139898919
Morocco;MAR;2019;77.4645381794892
Morocco;MAR;2020;77.3908473532497
Morocco;MAR;2021;77.85308861430558
Morocco;MAR;2022;79.13372494054838
Morocco;MAR;2023;79.71761758719273
Morocco;MAR;2024;80.02297587680245
Mozambique;MOZ;2009;46.84330905138556
Mozambique;MOZ;2010;47.92830687378553
Mozambique;MOZ;2011;48.783661205917035
Mozambique;MOZ;2012;49.47974008691141
Mozambique;MOZ;2013;51.040043924712975
Mozambique;MOZ;2014;51.83670984210072
Mozambique;MOZ;2015;52.453351305827525
Mozambique;MOZ;2016;53.34093275274535
Mozambique;MOZ;2017;53.63195091273705
Mozambique;MOZ;2018;54.66678356184086
Mozambique;MOZ;2019;54.79663497643875
Mozambique;MOZ;2020;54.992149809847426
Mozambique;MOZ;2021;54.821779920135924
Mozambique;MOZ;2022;56.058557584092895
Mozambique;MOZ;2023;56.76056209796647
Mozambique;MOZ;2024;56.76101688953998
Namibia;NAM;2009;60.03622403506773
Namibia;NAM;2010;60.49595336337431
Namibia;NAM;2011;60.830864997555544
Namibia;NAM;2012;61.4977096978387
Namibia;NAM;2013;62.16974297397333
Namibia;NAM;2014;62.8204347001283
Namibia;NAM;2015;63.514705637372046
Namibia;NAM;2016;63.89479230965268
Namibia;NAM;2017;64.75172748420874
Namibia;NAM;2018;65.18751684865286
Namibia;NAM;2019;66.00029040012907
Namibia;NAM;2020;66.54912816571597
Namibia;NAM;2021;65.94492256782063
Namibia;NAM;2022;67.21751027618262
Namibia;NAM;2023;68.48434880896372
Namibia;NAM;2024;68.54877161666074
Nepal;NPL;2009;62.554945350311144
Nepal;NPL;2010;64.58583479773014
Nepal;NPL;2011;65.09125212621089
Nepal;NPL;2012;66.63468487910893
Nepal;NPL;2013;67.42466133037905
Nepal;NPL;2014;68.44460723837528
Nepal;NPL;2015;68.20318163247163
Nepal;NPL;2016;69.80533430656392
Nepal;NPL;2017;69.96476744736529
Nepal;NPL;2018;71.33682089267406
Nepal;NPL;2019;71.55875457173539
Nepal;NPL;2020;72.11420209315452
Nepal;NPL;2021;71.93592479501594
Nepal;NPL;2022;72.75558403260656
Nepal;NPL;2023;74.11131412632554
Nepal;NPL;2024;74.3644283023511
Netherlands;NLD;2009;91.68726825034523
Netherlands;NLD;2010;92.28122367282498
Netherlands;NLD;2011;93.99222292632561
Netherlands;NLD;2012;92.1083924091088
Netherlands;NLD;2013;92.38084869656802
Netherlands;NLD;2014;92.77024998469949
Netherlands;NLD;2015;93.01358583669527
Netherlands;NLD;2016;92.92235823463612
Netherlands;NLD;2017;93.67715163869373
Netherlands;NLD;2018;93.83342168977376
Netherlands;NLD;2019;94.05793063183982
Netherlands;NLD;2020;95.6183135981673
Netherlands;NLD;2021;96.4522355528047
Netherlands;NLD;2022;96.72384349255012
Netherlands;NLD;2023;96.66679434743666
Netherlands;NLD;2024;96.66679434743666
New Zealand;NZL;2009;91.37981941242873
New Zealand;NZL;2010;90.85102044448836
New Zealand;NZL;2011;90.95092224436259
New Zealand;NZL;2012;90.94753851560468
New Zealand;NZL;2013;91.00164892996816
New Zealand;NZL;2014;91.17046772453669
New Zealand;NZL;2015;91.31764180980022
New Zealand;NZL;2016;91.28988546187473
New Zealand;NZL;2017;91.36138504465825
New Zealand;NZL;2018;91.32478794426588
New Zealand;NZL;2019;92.01419409364937
New Zealand;NZL;2020;91.55425955150069
New Zealand;NZL;2021;92.02942189788716
New Zealand;NZL;2022;91.52334556325683
New Zealand;NZL;2023;91.59825446802729
New Zealand;NZL;2024;91.59825446802729
Niger;NER;2009;42.382487261264636
Niger;NER;2010;43.24258021499751
Niger;NER;2011;43.85812133178106
Niger;NER;2012;44.330675953932825
Niger;NER;2013;44.84958861726344
Niger;NER;2014;45.36848823641086
Niger;NER;2015;45.829046762805866
Niger;NER;2016;46.40308575285404
Niger;NER;2017;46.78811533577435
Niger;NER;2018;46.98854230824699
Niger;NER;2019;47.205359333876494
Niger;NER;2020;47.227898087528104
Niger;NER;2021;47.192975038519755
Niger;NER;2022;47.72459013950054
Niger;NER;2023;48.217184568230095
Niger;NER;2024;48.07081601935253
North Macedonia;MKD;2009;79.36251515820587
North Macedonia;MKD;2010;79.66636527928833
North Macedonia;MKD;2011;79.84355152865213
North Macedonia;MKD;2012;79.84628424829943
North Macedonia;MKD;2013;79.78295345087257
North Macedonia;MKD;2014;79.88171827281111
North Macedonia;MKD;2015;80.29009597762642
North Macedonia;MKD;2016;80.47810386661142
North Macedonia;MKD;2017;80.83426097748729
North Macedonia;MKD;2018;81.15274490340512
North Macedonia;MKD;2019;81.21726909143187
North Macedonia;MKD;2020;80.5276707685379
North Macedonia;MKD;2021;80.49506924904733
North Macedonia;MKD;2022;82.46810104454345
North Macedonia;MKD;2023;82.91835869342641
North Macedonia;MKD;2024;83.03737437470706
Norway;NOR;2009;93.38501636315458
Norway;NOR;2010;93.73798281437351
Norway;NOR;2011;94.02462428025567
Norway;NOR;2012;94.1994498998593
Norway;NOR;2013;94.86841447259377
Norway;NOR;2014;95.13772370886618
Norway;NOR;2015;95.2331589525624
Norway;NOR;2016;95.42144879960262
Norway;NOR;2017;95.90184137379659
Norway;NOR;2018;96.42079445950496
Norway;NOR;2019;96.40922065063484
Norway;NOR;2020;96.16775413074257
Norway;NOR;2021;97.80743523074298
Norway;NOR;2022;99.8569499487628
Norway;NOR;2023;99.6814815941664
Norway;NOR;2024;99.6814815941664
Oman;OMN;2009;82.8325507796236
Oman;OMN;2010;84.60636937985936
Oman;OMN;2011;86.00472582316209
Oman;OMN;2012;85.84088960231986
Oman;OMN;2013;85.83876506320435
Oman;OMN;2014;85.83485416129507
Oman;OMN;2015;85.31804427355436
Oman;OMN;2016;85.35551075747544
Oman;OMN;2017;85.25329386399024
Oman;OMN;2018;85.80207969728588
Oman;OMN;2019;85.51684537115389
Oman;OMN;2020;84.02059432032202
Oman;OMN;2021;83.2583159535249
Oman;OMN;2022;84.13032986576316
Oman;OMN;2023;84.61250133232309
Oman;OMN;2024;84.61250133232309
Pakistan;PAK;2009;58.66776714098826
Pakistan;PAK;2010;59.461652581666705
Pakistan;PAK;2011;59.87827847482037
Pakistan;PAK;2012;60.38638672296066
Pakistan;PAK;2013;60.859609754422486
Pakistan;PAK;2014;61.341351207717
Pakistan;PAK;2015;61.901382050632016
Pakistan;PAK;2016;62.405847400453375
Pakistan;PAK;2017;62.770396792900165
Pakistan;PAK;2018;63.27081152843084
Pakistan;PAK;2019;63.97764233482116
Pakistan;PAK;2020;63.97038113236366
Pakistan;PAK;2021;64.36128475275525
Pakistan;PAK;2022;64.96735546978653
Pakistan;PAK;2023;65.46052713781512
Pakistan;PAK;2024;66.08146710157979
Palau;PLW;2009;80.95497066486831
Palau;PLW;2010;81.14927714532107
Palau;PLW;2011;81.42654801746531
Palau;PLW;2012;81.37469817145558
Palau;PLW;2013;81.47153425682161
Palau;PLW;2014;81.64105578535026
Palau;PLW;2015;82.25464985595706
Palau;PLW;2016;82.85375672957103
Palau;PLW;2017;83.53673552606564
Palau;PLW;2018;84.18091224778588
Palau;PLW;2019;84.89890814468734
Palau;PLW;2020;85.45577938460849
Palau;PLW;2021;79.4474587698512
Palau;PLW;2022;78.10235391262219
Palau;PLW;2023;78.18856485335733
Palau;PLW;2024;78.18856485335733
Panama;PAN;2009;77.56900594288199
Panama;PAN;2010;77.89451465176975
Panama;PAN;2011;78.23862985092255
Panama;PAN;2012;78.91093248732591
Panama;PAN;2013;79.4033922729318
Panama;PAN;2014;79.682488605361
Panama;PAN;2015;80.34933039213101
Panama;PAN;2016;81.212782452491
Panama;PAN;2017;80.86892409422805
Panama;PAN;2018;80.93825446649315
Panama;PAN;2019;81.11465204320602
Panama;PAN;2020;80.01229824566364
Panama;PAN;2021;81.22218247169009
Panama;PAN;2022;82.74270572915864
Panama;PAN;2023;82.96782385990988
Panama;PAN;2024;82.96782385990988
Paraguay;PRY;2009;75.5263108898857
Paraguay;PRY;2010;75.81454710041588
Paraguay;PRY;2011;76.341131896864
Paraguay;PRY;2012;77.10214350751276
Paraguay;PRY;2013;77.3964018938981
Paraguay;PRY;2014;77.52510952148864
Paraguay;PRY;2015;77.61186191804981
Paraguay;PRY;2016;77.62312884618008
Paraguay;PRY;2017;77.8890496697347
Paraguay;PRY;2018;78.14288027868636
Paraguay;PRY;2019;78.29778029973987
Paraguay;PRY;2020;78.0914267415536
Paraguay;PRY;2021;76.5712087680593
Paraguay;PRY;2022;77.7880576463639
Paraguay;PRY;2023;78.12654365388408
Paraguay;PRY;2024;78.08814448302216
Peru;PER;2009;79.85364100692122
Peru;PER;2010;80.5156258027498
Peru;PER;2011;81.11398088139673
Peru;PER;2012;81.48861389473386
Peru;PER;2013;82.38573955498927
Peru;PER;2014;82.58547525057475
Peru;PER;2015;82.9263111502352
Peru;PER;2016;83.26051527361199
Peru;PER;2017;83.0967656803338
Peru;PER;2018;83.07953493576548
Peru;PER;2019;83.20504187461843
Peru;PER;2020;82.36468886336208
Peru;PER;2021;81.81424336362481
Peru;PER;2022;83.8927894017429
Peru;PER;2023;85.0043787224363
Peru;PER;2024;85.06651357982715
Philippines;PHL;2009;72.13754804312485
Philippines;PHL;2010;72.54193217193956
Philippines;PHL;2011;72.95504845731602
Philippines;PHL;2012;73.13453320652306
Philippines;PHL;2013;73.47758387163661
Philippines;PHL;2014;73.96950853336214
Philippines;PHL;2015;74.20569118544059
Philippines;PHL;2016;74.82602149331316
Philippines;PHL;2017;74.56782356880387
Philippines;PHL;2018;74.03019780652915
Philippines;PHL;2019;74.87617825161284
Philippines;PHL;2020;75.40317840593062
Philippines;PHL;2021;74.30466385943048
Philippines;PHL;2022;76.10398834979982
Philippines;PHL;2023;77.08604438576097
Philippines;PHL;2024;76.81133910650283
Poland;POL;2009;85.42071918224434
Poland;POL;2010;86.06831679653536
Poland;POL;2011;86.32119446878612
Poland;POL;2012;86.3113046298231
Poland;POL;2013;87.36100670459372
Poland;POL;2014;87.30142411786909
Poland;POL;2015;87.27812838883435
Poland;POL;2016;87.52135407201891
Poland;POL;2017;87.73833512922168
Poland;POL;2018;88.00423730944192
Poland;POL;2019;88.19936762592867
Poland;POL;2020;87.9886765851011
Poland;POL;2021;87.75964358223717
Poland;POL;2022;88.58828129148523
Poland;POL;2023;89.24702900056263
Poland;POL;2024;89.36922701763012
Portugal;PRT;2009;87.1216129607875
Portugal;PRT;2010;87.50784913176923
Portugal;PRT;2011;88.1107820571134
Portugal;PRT;2012;88.08844500256953
Portugal;PRT;2013;89.08537884339192
Portugal;PRT;2014;88.86951290075913
Portugal;PRT;2015;89.13919318026402
Portugal;PRT;2016;89.23614639606956
Portugal;PRT;2017;89.69454521763504
Portugal;PRT;2018;89.9365456710768
Portugal;PRT;2019;90.363515611501
Portugal;PRT;2020;90.1022708938051
Portugal;PRT;2021;90.67514105737389
Portugal;PRT;2022;91.29168619953822
Portugal;PRT;2023;91.78228813629279
Portugal;PRT;2024;91.89403034459532
Qatar;QAT;2009;89.01778809680619
Qatar;QAT;2010;89.29133447862012
Qatar;QAT;2011;89.57950350416094
Qatar;QAT;2012;89.95065760781485
Qatar;QAT;2013;90.23225300592864
Qatar;QAT;2014;90.64496931651152
Qatar;QAT;2015;91.08198803183201
Qatar;QAT;2016;90.71276914383695
Qatar;QAT;2017;91.44513416019355
Qatar;QAT;2018;91.629148534914
Qatar;QAT;2019;92.31669200021223
Qatar;QAT;2020;91.75801169036917
Qatar;QAT;2021;91.63651332792105
Qatar;QAT;2022;92.93751454522912
Qatar;QAT;2023;93.12156851512306
Qatar;QAT;2024;93.12156851512306
Romania;ROU;2009;84.54281900768285
Romania;ROU;2010;84.05193534812129
Romania;ROU;2011;83.71155954263232
Romania;ROU;2012;82.52446166307654
Romania;ROU;2013;82.40592601426326
Romania;ROU;2014;82.34526062499134
Romania;ROU;2015;82.20243719789786
Romania;ROU;2016;82.31250761329623
Romania;ROU;2017;82.70407825340796
Romania;ROU;2018;82.9488472915306
Romania;ROU;2019;83.31953667864255
Romania;ROU;2020;82.8991354863734
Romania;ROU;2021;82.76707592232452
Romania;ROU;2022;83.61928608269919
Romania;ROU;2023;83.85697034515893
Romania;ROU;2024;83.96995622088781
Russian Federation;RUS;2009;82.36938432549287
Russian Federation;RUS;2010;83.10821392855975
Russian Federation;RUS;2011;83.99728319748966
Russian Federation;RUS;2012;84.49192534062178
Russian Federation;RUS;2013;84.91782176673406
Russian Federation;RUS;2014;85.05854813757097
Russian Federation;RUS;2015;84.61736245786588
Russian Federation;RUS;2016;85.00800877446704
Russian Federation;RUS;2017;85.50022934195307
Russian Federation;RUS;2018;85.99472697790176
Russian Federation;RUS;2019;86.2159113961853
Russian Federation;RUS;2020;82.64255029108656
Russian Federation;RUS;2021;82.4915408934635
Russian Federation;RUS;2022;83.51647619862949
Russian Federation;RUS;2023;87.04164507814833
Russian Federation;RUS;2024;84.28446418499298
Rwanda;RWA;2009;52.279504974502444
Rwanda;RWA;2010;53.14563311318814
Rwanda;RWA;2011;54.42069095038777
Rwanda;RWA;2012;55.923091610730204
Rwanda;RWA;2013;55.13611804378107
Rwanda;RWA;2014;57.13899062899548
Rwanda;RWA;2015;57.49757815408145
Rwanda;RWA;2016;58.30904554418933
Rwanda;RWA;2017;59.10773257002015
Rwanda;RWA;2018;59.74836065488803
Rwanda;RWA;2019;61.05437183564405
Rwanda;RWA;2020;61.17554042412341
Rwanda;RWA;2021;61.58222897379976
Rwanda;RWA;2022;62.07184275647246
Rwanda;RWA;2023;63.78203520201874
Rwanda;RWA;2024;64.20968746296715
Samoa;WSM;2009;73.17895440438382
Samoa;WSM;2010;74.35193752274922
Samoa;WSM;2011;74.30140280705923
Samoa;WSM;2012;74.18258772082386
Samoa;WSM;2013;74.44069244460422
Samoa;WSM;2014;74.80700110363657
Samoa;WSM;2015;74.867173958114
Samoa;WSM;2016;74.94596008301589
Samoa;WSM;2017;74.74788103892111
Samoa;WSM;2018;75.18445079233464
Samoa;WSM;2019;74.62474829235876
Samoa;WSM;2020;75.41739193804237
Samoa;WSM;2021;75.48845949959853
Samoa;WSM;2022;75.60078366641666
Samoa;WSM;2023;75.59550172961397
Samoa;WSM;2024;75.66316175962541
San Marino;SMR;2009;87.06305135621479
San Marino;SMR;2010;87.40920731035216
San Marino;SMR;2011;87.33172662038638
San Marino;SMR;2012;86.82537723173168
San Marino;SMR;2013;86.65211926272937
San Marino;SMR;2014;86.48263354731638
San Marino;SMR;2015;86.29905410600655
San Marino;SMR;2016;86.10756153592766
San Marino;SMR;2017;85.90884393523348
San Marino;SMR;2018;85.58461908468257
San Marino;SMR;2019;86.21464520262168
San Marino;SMR;2020;85.4078139917928
San Marino;SMR;2021;86.57304013896557
San Marino;SMR;2022;87.64357505435709
San Marino;SMR;2023;87.34567807868102
San Marino;SMR;2024;87.83561827491411
Saudi Arabia;SAU;2009;83.36190555775059
Saudi Arabia;SAU;2010;84.49347539410253
Saudi Arabia;SAU;2011;85.8840799907927
Saudi Arabia;SAU;2012;86.51178752842713
Saudi Arabia;SAU;2013;86.68359688280117
Saudi Arabia;SAU;2014;87.80575186974882
Saudi Arabia;SAU;2015;87.76537038047061
Saudi Arabia;SAU;2016;88.47650788680177
Saudi Arabia;SAU;2017;89.59762746821374
Saudi Arabia;SAU;2018;90.46941396141472
Saudi Arabia;SAU;2019;90.60528760385715
Saudi Arabia;SAU;2020;89.1044933506321
Saudi Arabia;SAU;2021;89.71383000441027
Saudi Arabia;SAU;2022;92.13764154883624
Saudi Arabia;SAU;2023;92.12311257928384
Saudi Arabia;SAU;2024;91.81519393189654
Senegal;SEN;2009;58.35419458914909
Senegal;SEN;2010;59.06771950877374
Senegal;SEN;2011;60.23393748082467
Senegal;SEN;2012;60.95318380603474
Senegal;SEN;2013;61.59838462221568
Senegal;SEN;2014;62.452787405310126
Senegal;SEN;2015;62.69024095237861
Senegal;SEN;2016;63.164681913594755
Senegal;SEN;2017;63.02179728152917
Senegal;SEN;2018;63.63404922708609
Senegal;SEN;2019;64.18936425789805
Senegal;SEN;2020;63.770809449893086
Senegal;SEN;2021;64.25588476884307
Senegal;SEN;2022;64.83366407622827
Senegal;SEN;2023;65.84449785032602
Senegal;SEN;2024;65.79353989422245
Serbia;SRB;2009;81.25005010773188
Serbia;SRB;2010;81.3193494965577
Serbia;SRB;2011;81.83105613882888
Serbia;SRB;2012;82.16410911383412
Serbia;SRB;2013;82.62018515921439
Serbia;SRB;2014;82.79344866678461
Serbia;SRB;2015;83.086405623476
Serbia;SRB;2016;83.56354721531093
Serbia;SRB;2017;83.85283623782455
Serbia;SRB;2018;84.09966551687896
Serbia;SRB;2019;84.18529490743984
Serbia;SRB;2020;83.59960197033716
Serbia;SRB;2021;83.27604749279496
Serbia;SRB;2022;84.18115346803769
Serbia;SRB;2023;84.95681575051437
Serbia;SRB;2024;85.06040418653649
Seychelles;SYC;2009;74.45836459260258
Seychelles;SYC;2010;74.54795088892303
Seychelles;SYC;2011;75.03305244551593
Seychelles;SYC;2012;75.52493057018764
Seychelles;SYC;2013;76.36828189573195
Seychelles;SYC;2014;77.3856023749368
Seychelles;SYC;2015;78.92576445339847
Seychelles;SYC;2016;80.81946718214522
Seychelles;SYC;2017;83.35351672356383
Seychelles;SYC;2018;82.33882139093522
Seychelles;SYC;2019;82.38984599605297
Seychelles;SYC;2020;82.07569283244172
Seychelles;SYC;2021;80.80243635685345
Seychelles;SYC;2022;77.19314339039613
Seychelles;SYC;2023;77.49457744340702
Seychelles;SYC;2024;77.2421090530114
Singapore;SGP;2009;94.73552210212223
Singapore;SGP;2010;96.08210583839121
Singapore;SGP;2011;96.32084527238905
Singapore;SGP;2012;96.87102685222018
Singapore;SGP;2013;96.64078329711445
Singapore;SGP;2014;96.6387211253247
Singapore;SGP;2015;96.33307228036047
Singapore;SGP;2016;96.29199947035474
Singapore;SGP;2017;96.86859123857616
Singapore;SGP;2018;96.96427359123894
Singapore;SGP;2019;97.20110176900218
Singapore;SGP;2020;96.68054417930429
Singapore;SGP;2021;98.59924063176821
Singapore;SGP;2022;98.83488231459435
Singapore;SGP;2023;97.96137687206846
Singapore;SGP;2024;98.35394162651758
Slovak Republic;SVK;2009;83.67931331948378
Slovak Republic;SVK;2010;84.02358061142067
Slovak Republic;SVK;2011;84.27632963814564
Slovak Republic;SVK;2012;84.38977284842898
Slovak Republic;SVK;2013;84.24451316937353
Slovak Republic;SVK;2014;84.26488128645376
Slovak Republic;SVK;2015;84.10867959233877
Slovak Republic;SVK;2016;84.11946052219909
Slovak Republic;SVK;2017;84.10541892028118
Slovak Republic;SVK;2018;84.19569863955623
Slovak Republic;SVK;2019;84.36377290616728
Slovak Republic;SVK;2020;84.00404440530164
Slovak Republic;SVK;2021;83.54147215946148
Slovak Republic;SVK;2022;84.48736369882845
Slovak Republic;SVK;2023;85.07130958408426
Slovak Republic;SVK;2024;85.15278675726856
Slovenia;SVN;2009;89.18703973059951
Slovenia;SVN;2010;89.45735654017413
Slovenia;SVN;2011;89.37614248425417
Slovenia;SVN;2012;89.42681813205557
Slovenia;SVN;2013;90.5983881204772
Slovenia;SVN;2014;90.66853270188054
Slovenia;SVN;2015;90.38148963147711
Slovenia;SVN;2016;90.97298192322671
Slovenia;SVN;2017;91.05433727322485
Slovenia;SVN;2018;91.08281152959225
Slovenia;SVN;2019;90.97133183188421
Slovenia;SVN;2020;90.33709915067404
Slovenia;SVN;2021;90.93482855761275
Slovenia;SVN;2022;91.09554020378467
Slovenia;SVN;2023;91.3342204164948
Slovenia;SVN;2024;91.3342204164948
South Africa;ZAF;2009;66.25366734752953
South Africa;ZAF;2010;67.45746062075202
South Africa;ZAF;2011;68.80642718776026
South Africa;ZAF;2012;69.86639599326521
South Africa;ZAF;2013;70.70793474227204
South Africa;ZAF;2014;71.5800197326688
South Africa;ZAF;2015;72.3129480959859
South Africa;ZAF;2016;72.44441920723108
South Africa;ZAF;2017;73.17434720496551
South Africa;ZAF;2018;73.07255747826224
South Africa;ZAF;2019;73.47504825966828
South Africa;ZAF;2020;73.62914178773416
South Africa;ZAF;2021;72.79348705787761
South Africa;ZAF;2022;73.59153982502986
South Africa;ZAF;2023;73.84823940023047
South Africa;ZAF;2024;73.83515663262186
Spain;ESP;2009;90.80965573500963
Spain;ESP;2010;91.77005794397908
Spain;ESP;2011;92.68242912903003
Spain;ESP;2012;92.92536922663295
Spain;ESP;2013;93.22548646274672
Spain;ESP;2014;93.45113190330777
Spain;ESP;2015;93.49626817084675
Spain;ESP;2016;93.7397441114181
Spain;ESP;2017;93.73534371267874
Spain;ESP;2018;93.7765915403318
Spain;ESP;2019;93.78296400117496
Spain;ESP;2020;92.65826370074448
Spain;ESP;2021;93.71881341964855
Spain;ESP;2022;93.80224797074077
Spain;ESP;2023;94.04642589256181
Spain;ESP;2024;94.04642589256181
Sri Lanka;LKA;2009;74.20870302625619
Sri Lanka;LKA;2010;76.31895849808951
Sri Lanka;LKA;2011;76.83464823296944
Sri Lanka;LKA;2012;77.20620857363038
Sri Lanka;LKA;2013;77.9200970194198
Sri Lanka;LKA;2014;78.20632273232037
Sri Lanka;LKA;2015;78.67012023564341
Sri Lanka;LKA;2016;78.98972420872711
Sri Lanka;LKA;2017;79.14095467126275
Sri Lanka;LKA;2018;79.7059547285957
Sri Lanka;LKA;2019;79.75036104105527
Sri Lanka;LKA;2020;79.67985008711187
Sri Lanka;LKA;2021;79.35632189048809
Sri Lanka;LKA;2022;79.57226320763911
Sri Lanka;LKA;2023;79.48332456823563
Sri Lanka;LKA;2024;79.57158376641141
St. Lucia;LCA;2009;77.42132437255592
St. Lucia;LCA;2010;77.04093658996617
St. Lucia;LCA;2011;77.50858119454385
St. Lucia;LCA;2012;76.66220127020075
St. Lucia;LCA;2013;76.93073292263895
St. Lucia;LCA;2014;77.21552076977791
St. Lucia;LCA;2015;77.4166277074162
St. Lucia;LCA;2016;77.48803728529452
St. Lucia;LCA;2017;77.50838935762985
St. Lucia;LCA;2018;77.06705161829758
St. Lucia;LCA;2019;77.01501167422255
St. Lucia;LCA;2020;77.16176145759093
St. Lucia;LCA;2021;76.01213523942059
St. Lucia;LCA;2022;77.17315490808309
St. Lucia;LCA;2023;77.20894368322823
St. Lucia;LCA;2024;77.13041342261242
Sudan;SDN;2009;55.50996466404744
Sudan;SDN;2010;56.52672667600888
Sudan;SDN;2011;56.53710718424283
Sudan;SDN;2012;57.390136271578584
Sudan;SDN;2013;58.15829413151834
Sudan;SDN;2014;58.73044314350251
Sudan;SDN;2015;59.366908570301646
