country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Luxembourg;LUX;2019;1.2239421850936658;0.7428868501441331;0.7772677661325543;-0.8392706025531065;2.5234877904641464;0.5469398361324275
Luxembourg;LUX;2020;1.1624299566812393;0.7428868501441331;0.7820577091913403;-0.8200543570231145;2.5524281842317467;0.5469398361324275
Luxembourg;LUX;2021;1.218790914734009;0.7459778784932604;0.7604951013000073;-0.7937458753932987;2.7885000554498505;0.5469398361324275
Luxembourg;LUX;2022;1.26212218893587;0.7459778784932604;0.8095741509083272;-0.7835851854877478;2.4801793918025217;0.5469398361324275
Luxembourg;LUX;2023;1.3133318766289723;0.7490689068423858;0.8061111757722232;-0.7664071948463993;2.6270630472634586;0.5469398361324275
Luxembourg;LUX;2024;1.3133318766289723;0.7490689068423858;0.8061111757722232;-0.7664071948463993;2.6270630472634586;0.5469398361324275
Madagascar;MDG;2009;-1.3024104881902687;-1.4301060792917903;-2.05746035337176;-1.382218946599741;-0.9948950574496314;-2.6420732592400658
Madagascar;MDG;2010;-1.266009187701673;-1.3651944839601333;-1.9570673245045431;-1.3767231414138779;-0.9945823149521632;-2.8389735835306187
Madagascar;MDG;2011;-1.2333349828262443;-1.3126470020249834;-1.8566742956373259;-1.363713290744812;-0.9941052000349685;-2.761757770083343
Madagascar;MDG;2012;-1.2150722143217272;-1.2724636334863386;-1.8106620609659452;-1.361758837205364;-0.9940588048986052;-2.591882980499336
Madagascar;MDG;2013;-1.195939790174137;-1.2477354066933264;-1.8030153060436502;-1.3571000016489883;-0.9941830091823557;-2.8158088394964356
Madagascar;MDG;2014;-1.1835161381302475;-1.2260982082494414;-1.7953685511213555;-1.3401248710909184;-0.994707567023915;-2.425868981587693
Madagascar;MDG;2015;-1.1709682495659195;-1.213734094852936;-1.7843050136494598;-1.3410197361770158;-0.9928860011878813;-2.3949826562087826
Madagascar;MDG;2016;-1.1623959296556363;-1.2106430665038088;-1.7859057083717376;-1.3410422301507694;-0.9897862175991992;-2.429729772260057
Madagascar;MDG;2017;-1.1621474566147583;-1.2106430665038088;-1.833124331868156;-1.3268501475868837;-0.9914826472834389;-2.383400284191691
Madagascar;MDG;2018;-1.1549417384293024;-1.213734094852936;-1.8383446801092136;-1.325368248063991;-0.9893787550604499;-1.904662240818581
Madagascar;MDG;2019;-1.153326663663597;-1.223007179900316;-1.9038231362291982;-1.3196799875690854;-0.9907073930164096;-2.1170057277985896
Madagascar;MDG;2020;-1.2524674069738333;-1.2291892365985686;-1.8800275932441974;-1.3235099910025296;-0.993630315409525;-2.0783978210749514
Madagascar;MDG;2021;-1.2760723458572238;-1.2260982082494414;-1.8562320502591967;-1.31873668057724;-0.9939531919000136;-1.958713310231674
Madagascar;MDG;2022;-1.2074937865749547;-1.2106430665038088;-1.8562320502591967;-1.2996014926794726;-0.9932004534463333;-1.920105403508036
Madagascar;MDG;2023;-1.1374243890474187;-1.1828238113616711;-1.8562320502591967;-1.2903740852319434;-0.9931490494235917;-1.792699311320031
Madagascar;MDG;2024;-1.1374243890474187;-1.1828238113616711;-1.8562320502591967;-1.2903740852319434;-0.9929133319793172;-1.792699311320031
Malawi;MWI;2009;-1.9968926374436837;-1.903033416708144;-1.8844608770083497;-1.4566627295569503;-0.9902982384565543;-2.9934052104251707
Malawi;MWI;2010;-1.8635868510127511;-1.7453909709026922;-1.8732326319035413;-1.4566627295569503;-0.9902982384565543;-2.977962047735715
Malawi;MWI;2011;-1.7304053011022569;-1.550656184907723;-1.8343463770824173;-1.446804323412478;-0.9902982384565543;-3.0204307451317174
Malawi;MWI;2012;-1.604802178938536;-1.3373752288179956;-1.8313136014868092;-1.4710786173366732;-0.9902982384565543;-3.0281523264764445
Malawi;MWI;2013;-1.487274430603342;-1.158095584568659;-1.7218612913903595;-1.4712665857857732;-0.9902982384565543;-2.966379675718624
Malawi;MWI;2014;-1.383536936036866;-1.0406365073018518;-1.6605118543262007;-1.4714545542348731;-0.9902982384565543;-2.854416746220074
Malawi;MWI;2015;-1.2999257577814913;-0.9324505150824247;-1.653799926473864;-1.4720665732089815;-0.9902982384565543;-2.8968854436160756
Malawi;MWI;2016;-1.19569131713326;-0.8335376079103773;-1.7096703112737464;-1.4620297163516853;-0.9902982384565543;-2.889163862271348
Malawi;MWI;2017;-1.1023896902836503;-0.7438977857857098;-1.6579130074251835;-1.4519928594943896;-0.9902982384565543;-2.8235304208411636
Malawi;MWI;2018;-1.0340596040422592;-0.6480759069627878;-1.6862313373840405;-1.4419560026370934;-0.9902982384565543;-2.6189085152058826
Malawi;MWI;2019;-0.9680900116892059;-0.586255339980258;-1.8059873656967593;-1.4299052721610952;-0.9902982384565543;-2.8814422809266205
Malawi;MWI;2020;-0.9406337406722118;-0.5120706596012229;-1.591326005099334;-1.4178545416850967;-0.9902982384565543;-2.869859908909529
Malawi;MWI;2021;-0.9945523905426913;-0.46261420601519837;-1.792702245832238;-1.4179973048038546;-0.9902982384565543;-2.7656185607557067
Malawi;MWI;2022;-0.8386355573918788;-0.4131577524291738;-1.8064494840597678;-1.4074380878142885;-0.9902982384565543;-2.7733401421004342
Malawi;MWI;2023;-0.6751402964942963;-0.363701298843151;-1.7653778382864327;-1.4074380878142885;-0.9902982384565543;-2.7115674913426138
Malawi;MWI;2024;-0.6751402964942963;-0.363701298843151;-1.7653778382864327;-1.4074380878142885;-0.9902982384565543;-2.7115674913426138
Malaysia;MYS;2009;0.30831599929998604;0.5666982342439235;-0.3772718641245633;-0.30601782480230416;0.05731044307292459;0.5199143014258808
Malaysia;MYS;2010;0.32160930698694756;0.569789262593049;-0.29807458853166835;-0.25095989647168726;0.05731044307292459;0.5276358827706085
Malaysia;MYS;2011;0.335523797276103;0.569789262593049;-0.2843849373402191;-0.28879224400428194;0.05731044307292459;0.5276358827706085
Malaysia;MYS;2012;0.34347493458419304;0.5728802909421762;-0.1525675476034182;-0.2459183280477188;0.05731044307292459;0.5392182547876998
Malaysia;MYS;2013;0.3325421207855694;0.569789262593049;-0.16337561717364527;-0.20354682728905196;0.05731044307292459;0.531496673442972
Malaysia;MYS;2014;0.3177579748533411;0.569789262593049;-0.07855369734374;-0.19259062443616817;0.05731044307292459;0.5353574641153361
Malaysia;MYS;2015;0.3106764931883239;0.569789262593049;-0.1426438473807055;0.00820550308982555;0.05731044307292459;0.5430790454600639
Malaysia;MYS;2016;0.3209881243847519;0.5666982342439235;-0.20352019093079096;0.04611633131688204;0.09033385176727819;0.5430790454600639
Malaysia;MYS;2017;0.34223256937980345;0.5666982342439235;-0.23759062351891597;-0.0597716878415086;0.1358479818011314;0.5469398361324275
Malaysia;MYS;2018;0.36608598130407016;0.5666982342439235;-0.3966934979855296;-0.025154371088395782;0.16455377534883622;0.5469398361324275
Malaysia;MYS;2019;0.38670924369692783;0.5666982342439235;-0.3664684854369933;-0.11032533914689283;0.20561635350693053;0.5469398361324275
Malaysia;MYS;2020;0.4062143774058337;0.569789262593049;-0.44158938400312864;-0.14653982428979279;0.12693754059781714;0.5469398361324275
Malaysia;MYS;2021;0.14034822366660152;0.569789262593049;-0.3795308210693748;-0.19946477915841218;0.14637347510151733;0.5469398361324275
Malaysia;MYS;2022;0.33005739037679205;0.569789262593049;-0.23947743928859538;-0.24047820136390977;0.23109287517546295;0.5469398361324275
Malaysia;MYS;2023;0.4807562896691691;0.569789262593049;-0.21730400852824722;-0.23063001390501586;0.265946703374778;0.5469398361324275
Malaysia;MYS;2024;0.4807562896691691;0.569789262593049;-0.1873408170021646;-0.1888633868758632;0.31198700418023395;0.5469398361324275
Maldives;MDV;2009;0.4452246448236454;0.359599334852449;-0.5572930512872556;-1.0337540937962721;-0.004387004609120422;0.5430790454600639
Maldives;MDV;2010;0.49305570519262;0.39360064669283934;-0.5572930512872556;-1.0337540937962721;-0.004387004609120422;0.5083319294087896
Maldives;MDV;2011;0.5408867655615947;0.4214199018349788;-0.4561448388126923;-1.0337540937962721;-0.004387004609120422;0.5121927200811531
Maldives;MDV;2012;0.5869785146444235;0.4461481286279893;-0.4875195184530677;-1.0337540937962721;-0.004387004609120422;0.5160535107535172
Maldives;MDV;2013;0.628597748991452;0.4708763554210016;-0.6173142177286453;-1.0337540937962721;-0.004387004609120422;0.5237750920982449
Maldives;MDV;2014;0.6708381659406762;0.4956045822140139;-0.4537000532606776;-1.0337540937962721;-0.004387004609120422;0.5469398361324275
Maldives;MDV;2015;0.7230175045250118;0.5141507523087735;-0.43452088964108904;-0.8108159372267544;-0.08219171716765655;0.5392182547876998
Maldives;MDV;2016;0.7610338797793129;0.5357879507526586;-0.558476791354;-0.5878777806572367;-0.13279183645415688;0.5469398361324275
Maldives;MDV;2017;0.800168383717564;0.5543341208474165;-0.5683202791945511;-0.3649396240877189;-0.12036071014851756;0.5392182547876998
Maldives;MDV;2018;0.8256368704075387;0.5728802909421762;-0.3047850341360578;-0.5127195048171285;-0.11108687734778584;0.5469398361324275
Maldives;MDV;2019;0.859677677007794;0.5914264610369359;-0.4615270149560917;-0.660499385546538;-0.08283553274598748;0.5469398361324275
Maldives;MDV;2020;0.7361865756915338;0.6068816027825683;-0.5626679429796959;-0.577682819628085;-0.4509975607399128;0.5469398361324275
Maldives;MDV;2021;0.6540662356814267;0.6223367445282008;-0.49711015813433357;-0.6895520541924285;-0.34776057252704695;0.5469398361324275
Maldives;MDV;2022;0.9904987330299502;0.634700857924706;-0.43155237328897167;0.15143053244853347;-0.2461930374238864;0.5469398361324275
Maldives;MDV;2023;1.0254091952732782;0.6439739429720858;-0.22058615766026896;0.15143053244853347;-0.2696519031979959;0.5469398361324275
Maldives;MDV;2024;1.0254091952732782;0.6439739429720858;-0.22058615766026896;0.15143053244853347;-0.2696519031979959;0.5469398361324275
Mali;MLI;2009;-2.1367829594578778;-3.451638619620515;-1.8597219896913786;-1.3193259277143492;-0.9640535257261494;-2.387261074864055
Mali;MLI;2010;-2.0864671686801257;-3.3187244006080756;-1.7626715283976846;-1.3121889410341707;-0.9593581448917969;-2.2714373546931412
Mali;MLI;2011;-2.04000271003598;-3.195083266643016;-1.6892413956134467;-1.3304684878038902;-0.9564430462003757;-2.201943122590593
Mali;MLI;2012;-1.999128894811584;-3.0776241893762104;-1.6797185854340566;-1.2811154759903824;-0.9599481768232984;-2.325488424106234
Mali;MLI;2013;-1.9549006935353377;-2.963256140458529;-1.6701957752546663;-1.2973678709122287;-0.966603389494155;-2.0629546583854963
Mali;MLI;2014;-1.9014789897466136;-2.858161176588229;-1.5993405260482187;-1.3111964031045165;-0.961275567764033;-1.993460426282948
Mali;MLI;2015;-1.8555114771842232;-2.7561572410670543;-1.680560887106797;-1.3250710055500496;-0.9575043878805395;-1.8621935434225791
Mali;MLI;2016;-1.801592827313743;-2.6541533055458797;-1.64038734696139;-1.3250710055500496;-0.9540346034253238;-1.8158640553542138
Mali;MLI;2017;-1.7673035476726087;-2.5583314267229595;-1.6964977462942064;-1.3250710055500496;-0.9522749863236333;-1.9702956822487654
Mali;MLI;2018;-1.728665989816113;-2.4594185195509124;-1.716943511660089;-1.3250710055500496;-0.949997693987939;-1.3487083839981948
Mali;MLI;2019;-1.6859286267851334;-2.3666876690771175;-1.7100306613386527;-1.3250710055500496;-0.9478533078005114;-1.4645321041691086
Mali;MLI;2020;-1.7305295376226963;-2.2708657902541955;-1.7031178110172163;-1.3250710055500496;-0.9460006916326892;-1.3602907560152862
Mali;MLI;2021;-1.6984765153494614;-2.1750439114312736;-1.6962049606957799;-1.3250710055500496;-0.9463142146301216;-1.2521886171891
Mali;MLI;2022;-1.5843031530661187;-2.085404089306606;-1.6892921103743435;-1.3250710055500496;-0.9447016132859014;-1.267631779878555
Mali;MLI;2023;-1.5341115988088054;-2.0019463238801913;-1.682379260052907;-1.3250710055500496;-0.9430359412924914;-1.2097199197930981
Mali;MLI;2024;-1.5341115988088054;-2.0019463238801913;-1.682379260052907;-1.3250710055500496;-0.9397372726324278;-1.2097199197930981
Malta;MLT;2009;0.9260775519438369;0.6068816027825683;0.7109855942245961;-0.2812448687818285;0.22214651633524973;0.5469398361324275
Malta;MLT;2010;1.0697070902073382;0.6068816027825683;0.7109855942245961;-0.24561524605194188;0.3075093586585108;0.5469398361324275
Malta;MLT;2011;0.9888018439702915;0.6099726311316938;0.3131029959306208;-0.15661385185490936;0.32976532545003534;0.5469398361324275
Malta;MLT;2012;0.9888018439702915;0.6099726311316938;0.3638936658392741;-0.05112031390982711;0.3602276355387656;0.5469398361324275
Malta;MLT;2013;1.113038364409185;0.6130636594808209;0.3907682844354097;-0.00033829303902976643;0.4099402936595504;0.5469398361324275
Malta;MLT;2014;1.1503093205408546;0.6130636594808209;0.3897164229837087;0.015041378736281754;0.5178407026972542;0.5469398361324275
Malta;MLT;2015;1.1318253504267708;0.6161546878299463;0.35087784614442896;0.09865950469354384;0.6732861225133254;0.5469398361324275
Malta;MLT;2016;1.2009129764269473;0.6192457161790735;0.34434786155509906;0.13880719740469774;0.6437895099214769;0.5469398361324275
Malta;MLT;2017;1.187580276672522;0.6223367445282008;0.6395393123825649;0.299449397026006;0.9124247219380641;0.5469398361324275
Malta;MLT;2018;1.175459640532148;0.6254277728773262;0.6939383747896094;0.43448746847816827;0.9470351704150214;0.5469398361324275
Malta;MLT;2019;1.2263663123217465;0.6316098295755788;0.6889914251290451;0.49324056012536444;0.9463426026491633;0.5469398361324275
Malta;MLT;2020;1.1566726545145622;0.634700857924706;0.6317850074204222;0.6409399808147414;0.8006451956700447;0.5469398361324275
Malta;MLT;2021;1.1766717041461903;0.6408829146229587;0.6379496550312226;0.9864078532055172;1.002887928393056;0.5469398361324275
Malta;MLT;2022;1.200306944619927;0.6439739429720858;0.6235036679953218;1.1770670557521676;1.0125042875610597;0.5469398361324275
Malta;MLT;2023;1.3318158467430419;0.6501559996703384;0.6355181222105666;1.24182263888989;1.0656708798610188;0.5469398361324275
Malta;MLT;2024;1.3318158467430419;0.6501559996703384;0.6355181222105666;1.24182263888989;1.0945495155926899;0.5469398361324275
Marshall Islands;MHL;2009;-1.0426319239525432;-0.4069756957309212;-0.05751702017825928;-0.49986574733551203;-0.8545556592338528;-0.1595848569101465
Marshall Islands;MHL;2010;-1.029835562347336;-0.39770261068354135;-0.06173462117795609;-0.49986574733551203;-0.852162238856982;0.13769602486186563
Marshall Islands;MHL;2011;-1.0120697399245742;-0.3822474689379089;-0.0659522221776524;-0.49986574733551203;-0.8526750413220304;0.1569999782236846
Marshall Islands;MHL;2012;-0.9952978096653247;-0.36061027049402383;-0.0701698231773487;-0.49986574733551203;-0.8586764393700105;0.1763039315855036
Marshall Islands;MHL;2013;-0.973183709027202;-0.3389730720501387;-0.07438742417704551;-0.4436386770485028;-0.8435690549401627;0.19560788494732254
Marshall Islands;MHL;2014;-0.9538028118387338;-0.311153816908001;-0.07860502517674232;-0.38741160676149344;-0.8363484317448879;0.21877262898150507
Marshall Islands;MHL;2015;-0.9311917651188549;-0.2833345617658615;-0.08282262617643862;-0.33118453647448426;-0.8107684014185621;0.2419373730156876
Marshall Islands;MHL;2016;-0.9082080088376594;-0.2555153066237238;-0.01762275671671821;-0.2515216838268425;-0.8028090999647479;0.2651021170498707
Marshall Islands;MHL;2017;-0.8838576508316365;-0.2246050231324589;0.0749360826416447;-0.24355851222902258;-0.7957946649373921;0.3075708144458722
Marshall Islands;MHL;2018;-0.8593830563051742;-0.19678576799031944;0.1674949220000071;-0.2355953406312029;-0.7782331705233787;0.3654826745313291
Marshall Islands;MHL;2019;-0.837393192187491;-0.1658754844990545;0.26005376135837;-0.227632169033383;-0.7421112940549683;0.423394534616786
Marshall Islands;MHL;2020;-0.9193892956771602;-0.1380562293569168;0.2717485740621797;-0.1825522085547705;-0.7414711501519713;0.48130639470224285
Marshall Islands;MHL;2021;-0.9151652539822371;-0.10714594586565189;0.33533572591667077;-0.13747224807615802;-0.7530362814150856;0.5392182547876998
Marshall Islands;MHL;2022;-0.7531608313299215;-0.07932669072351417;-0.0848091351232642;-0.09239228759754553;-0.7444557868671805;0.5469398361324275
Marshall Islands;MHL;2023;-0.7258287968333651;-0.051507435581374696;0.14815565550970017;-0.15451963917475453;-0.7275458214551129;0.5469398361324275
Marshall Islands;MHL;2024;-0.7258287968333651;-0.051507435581374696;0.010860222716510779;-0.2166469907519633;-0.7275458214551129;0.5469398361324275
Mauritania;MRT;2009;-0.9072141166741488;-0.9695428552719422;-2.367096204613066;-1.3592322233581042;-0.8742892136257354;-2.1131449371262256
Mauritania;MRT;2010;-0.8853484890769033;-0.9139043449876668;-2.3519996335431115;-1.3407252537976317;-0.8574553350571812;-1.993460426282948
Mauritania;MRT;2011;-0.8737944926760858;-0.8644478914016422;-2.2678055331696583;-1.3271490209438732;-0.8367108779890077;-1.9509917288869465
Mauritania;MRT;2012;-0.8670857205723852;-0.821173494513872;-2.111867270451626;-1.31261600781353;-0.8446615193648882;-1.9085230314909447
Mauritania;MRT;2013;-0.8568983258963968;-0.7778990976261001;-1.996199120812593;-1.3023118758284589;-0.8444506071621951;-1.8621935434225791
Mauritania;MRT;2014;-0.8175153489172684;-0.7377157290874554;-1.980401936522969;-1.3008098952415876;-0.8728144223914341;-1.8158640553542138
Mauritania;MRT;2015;-0.781362521469549;-0.691350303850558;-1.9624092956775467;-1.2993079146547164;-0.8753672772240664;-1.7888385206476671
Mauritania;MRT;2016;-0.74098565232691;-0.6449848786136606;-1.9265574349961165;-1.3102632512900891;-0.8584647236368047;-1.7232050792174824
Mauritania;MRT;2017;-0.7080629744106032;-0.5986194533767633;-1.9421461509071276;-1.3240962757197823;-0.8539298817980872;-1.6575716377872982
Mauritania;MRT;2018;-0.6669406861453291;-0.5553450564889931;-1.8056953037924126;-1.3248924270329943;-0.8305807248241508;-1.6305461030807515
Mauritania;MRT;2019;-0.6394844151283331;-0.5089796312520958;-1.7315513985345656;-1.29917208090043;-0.821936962307891;-1.5803558243400224
Mauritania;MRT;2020;-0.7445885114196374;-0.468796262713451;-1.7876709734333183;-1.2963224132366438;-0.8098135602746033;-1.5610518709782033
Mauritania;MRT;2021;-0.7485640800736817;-0.4255218658256808;-1.7876709734333183;-1.2963224132366438;-0.8197545282096496;-1.472253685513836
Mauritania;MRT;2022;-0.5598488055270018;-0.3884295256361633;-1.7876709734333183;-1.2963224132366438;-0.8347030137080603;-1.4220634067731068
Mauritania;MRT;2023;-0.5346287918779078;-0.34824615709751855;-1.7876709734333183;-1.2963224132366438;-0.8172374951891725;-1.3718731280323777
Mauritania;MRT;2024;-0.5346287918779078;-0.34824615709751855;-1.7876709734333183;-1.2963224132366438;-0.8172374951891725;-1.3718731280323777
Mauritius;MUS;2009;0.011817967874984476;0.36269036320157444;0.043440984114547415;-0.4306501404357072;-0.008755431522696117;0.5083319294087896
Mauritius;MUS;2010;0.022362921317105357;0.36269036320157444;0.05250487314012208;-0.37343405059705387;-0.008755431522696117;0.5237750920982449
Mauritius;MUS;2011;0.05957327426807651;0.359599334852449;0.11814770533572257;-0.33440118139089225;-0.008755431522696117;0.531496673442972
Mauritius;MUS;2012;0.1336909642665043;0.35650830650332177;0.24065159152592672;-0.12507855400116705;-0.008755431522696117;0.5237750920982449
Mauritius;MUS;2013;0.1527809661875958;0.359599334852449;0.3017325723104053;-0.09009936204795027;-0.008755431522696117;0.5237750920982449
Mauritius;MUS;2014;0.17481022237273203;0.3657813915507016;0.4202550908558709;-0.13654312085771472;-0.008755431522696117;0.5276358827706085
Mauritius;MUS;2015;0.19453655769120173;0.3657813915507016;0.3078778245288814;-0.2140788772086303;-0.008755431522696117;0.531496673442972
Mauritius;MUS;2016;0.19971812964121824;0.3657813915507016;0.3248061292923418;-0.1919487075191951;-0.008755431522696117;0.5353574641153361
Mauritius;MUS;2017;0.2145962105035386;0.35650830650332177;0.25623590094687027;-0.1493549243855877;-0.008755431522696117;0.531496673442972
Mauritius;MUS;2018;0.20238466959209583;0.347235221455942;0.21561288705303455;-0.12395983852401454;-0.008755431522696117;0.5392182547876998
Mauritius;MUS;2019;0.1799614927323994;0.3348711080594367;0.27776129149313117;-0.03612214023551399;-0.008755431522696117;0.5469398361324275
Mauritius;MUS;2020;0.17265880945781834;0.3317800797103095;0.1463476703105755;-0.051443300079560474;-0.008755431522696117;0.5276358827706085
Mauritius;MUS;2021;0.1109344699129318;0.3348711080594367;0.15740272404773423;-0.003103727056911755;-0.008755431522696117;0.531496673442972
Mauritius;MUS;2022;0.09035969006464512;0.3410531647576893;0.16845777778489296;0.005235855953690912;-0.008755431522696117;0.5469398361324275
Mauritius;MUS;2023;0.07763302211723842;0.35032624980506916;0.1795128315220512;-0.024178617881576662;-0.008755431522696117;0.5469398361324275
Mauritius;MUS;2024;0.07763302211723842;0.35032624980506916;0.19056788525920992;0.05883716419358177;-0.008755431522696117;0.5469398361324275
Mexico;MEX;2009;0.10444386925976111;0.20813894574524985;0.017603878387880172;-0.607301494864297;-0.24326888165153585;0.48130639470224285
Mexico;MEX;2010;0.11562515609926195;0.22977614418913495;0.06572819540886415;-0.5747400012635121;-0.21603174323581678;0.5160535107535172
Mexico;MEX;2011;0.1408451697483577;0.2483223142838946;0.10577122535325327;-0.5451503377061687;-0.20982358422287453;0.5083319294087896
Mexico;MEX;2012;0.16656212947920787;0.26686848437865424;0.18944525860417685;-0.5004328215604331;-0.201119751982875;0.5121927200811531
Mexico;MEX;2013;0.18656420926986989;0.28541465447341213;0.2823476377078515;-0.4670515194926999;-0.20856398792421327;0.5121927200811531
Mexico;MEX;2014;0.200851409120342;0.3008697962190446;0.42909196791979093;-0.43725789408231386;-0.19692238348320126;0.5160535107535172
Mexico;MEX;2015;0.20420579517219226;0.31941596631380426;0.5615575272657187;-0.4111601275792482;-0.1980708458778923;0.5083319294087896
Mexico;MEX;2016;0.19737278654805404;0.3348711080594367;0.629881060931232;-0.18585461791577998;-0.19357353983756845;0.5276358827706085
Mexico;MEX;2017;0.18308558669758015;0.35032624980506916;0.7108528698388843;-0.12630009449836066;-0.1754607774974022;0.5469398361324275
Mexico;MEX;2018;0.18805504751513666;0.3657813915507016;0.7417566807009762;-0.08206874912427436;-0.17130698161205393;0.5276358827706085
Mexico;MEX;2019;0.21650521069564319;0.38123653329633406;0.7255160171482936;-0.034206480166978755;-0.1782052211562738;0.531496673442972
Mexico;MEX;2020;-0.2905040292154816;0.39360064669283934;0.6193988697383624;0.038013158736457234;-0.2627491642473263;0.5237750920982449
Mexico;MEX;2021;-0.3773453570022679;0.4090557884384718;0.4652796441907399;0.05453062726090815;-0.21760260134569587;0.5469398361324275
Mexico;MEX;2022;0.14730546881117923;0.4214199018349788;0.4666325499351493;0.08025189875475737;-0.20076041551926127;0.5469398361324275
Mexico;MEX;2023;0.28346869521220697;0.4337840152314841;0.6003718218889318;0.11663048551298284;-0.12828229151047604;0.5353574641153361
Mexico;MEX;2024;0.28346869521220697;0.4337840152314841;0.6003718218889318;0.11663048551298284;-0.12637298975644498;0.5353574641153361
Moldova;MDA;2009;-0.42008272003324654;0.28541465447341213;0.09134216008165232;-0.20098440968719847;-0.7049588196208768;0.5160535107535172
Moldova;MDA;2010;-0.36169155542696674;0.29777876786991914;0.09134216008165232;-0.20098440968719847;-0.6557585834755744;0.5199143014258808
Moldova;MDA;2011;-0.3247933088566157;0.30705185291729725;0.08187493578168517;-0.15663491853410497;-0.6294499330245745;0.5237750920982449
Moldova;MDA;2012;-0.30354886386156593;0.31632493796467703;0.09910848819459431;-0.1341449677390615;-0.6175788413599027;0.5276358827706085
Moldova;MDA;2013;-0.31013339944482693;0.32559802301205687;0.10417844202091711;-0.09436260521569598;-0.5788578180329522;0.531496673442972
Moldova;MDA;2014;-0.31634522546677124;0.3317800797103095;0.6845380549158329;0.2758524291785644;-0.5559454833960426;0.5392182547876998
Moldova;MDA;2015;-0.3316263174807557;0.3410531647576893;0.7093888887632868;0.27410033590104843;-0.561138247468674;0.5430790454600639
Moldova;MDA;2016;-0.32404788973398235;0.347235221455942;0.7447405480262973;0.29941369026181;-0.534754492057114;0.5430790454600639
Moldova;MDA;2017;-0.2996975317279595;0.35032624980506916;0.3218180685661352;0.2689587941202823;-0.49764797338499744;0.5469398361324275
Moldova;MDA;2018;-0.31696640806896514;0.3534172781541946;0.3783215418527101;0.2993703453446895;-0.4710711953386889;0.5469398361324275
Moldova;MDA;2019;-0.32379941669310514;0.35650830650332177;0.36873159911283615;0.3653796799037126;-0.43368280240776874;0.5469398361324275
Moldova;MDA;2020;-0.3569705676502892;0.359599334852449;0.38763165370278435;0.41537839549011857;-0.4722678617255799;0.5469398361324275
Moldova;MDA;2021;-0.4716408760153881;0.36269036320157444;0.4025327650437362;0.5873586203338219;-0.3944189230779408;0.5469398361324275
Moldova;MDA;2022;-0.15421656629401437;0.36269036320157444;0.4397246246063596;0.817359609727505;-0.4142978301421626;0.5469398361324275
Moldova;MDA;2023;-0.19745087540675096;0.3657813915507016;0.4497072866068074;0.9232617221208526;-0.3848818189021641;0.5469398361324275
Moldova;MDA;2024;-0.19745087540675096;0.3657813915507016;0.5023028056094478;1.0438836795185689;-0.3386869257319553;0.5469398361324275
Mongolia;MNG;2009;-0.5986075697449021;-0.06078052062875452;0.4720530028095497;0.3108898322992105;-0.7696815991651966;-0.21363592632323983
Mongolia;MNG;2010;-0.5319440709728083;0.0072221030520279355;0.20695273640783593;0.409517888296275;-0.7696815991651966;-0.283130158425788
Mongolia;MNG;2011;-0.45694763485420375;0.06595164168543233;0.2074829661046087;0.4323461156719014;-0.7313671441301088;-0.530220761457071
Mongolia;MNG;2012;-0.4083741855216439;0.11540809527145512;0.208013195801382;0.5875389884517423;-0.6906522773476071;-0.08236904346287065
Mongolia;MNG;2013;-0.3341049875714633;0.15559146381009986;0.20854342549815477;0.7070521927438747;-0.654306321257832;-0.17888881027196546
Mongolia;MNG;2014;-0.2738351243634263;0.18959277565049196;0.20907365519492754;0.7704456925229664;-0.6226179369388777;0.006429142001496476
Mongolia;MNG;2015;-0.24562434374669312;0.22050305914175689;0.20960388489170081;0.8957134652381578;-0.6322834763220876;0.08364495544877233
Mongolia;MNG;2016;-0.3184693669503716;0.2514133426330218;0.2101341145884736;0.7217099135856773;-0.6211487273366593;0.19174709427495842
Mongolia;MNG;2017;-0.27877428359063366;0.2823236261242867;0.21066434428524689;0.6930394095411815;-0.6100640941930514;0.2998492331011445
Mongolia;MNG;2018;-0.24353353401247596;0.3132339096155516;0.21119457398201966;0.7167849588635096;-0.5580220947485047;0.4735848133575152
Mongolia;MNG;2019;-0.21544395975714647;0.33796213640856215;0.11901778506015721;0.8144175563418937;-0.5339794891726728;0.5044711387364259
Mongolia;MNG;2020;-0.1786881306614427;0.36269036320157444;0.3590341889955034;0.7560282928675631;-0.5495943334892932;0.5276358827706085
Mongolia;MNG;2021;-0.14190199997539152;0.3781455049472069;0.4655462195693294;0.795872907753324;-0.5337166684066922;0.5469398361324275
Mongolia;MNG;2022;-0.11014593328758987;0.3905096183437139;0.29278265286508115;0.8051932930242554;-0.48620258023448415;0.5469398361324275
Mongolia;MNG;2023;-0.08260178765858582;0.39978270339109195;0.41095167613915207;0.8134160391932905;-0.3793562887463102;0.5469398361324275
Mongolia;MNG;2024;-0.08260178765858582;0.39978270339109195;0.41095167613915207;0.8509558839974447;-0.3594221267015952;0.5469398361324275
Montenegro;MNE;2009;0.29277431360898465;0.5945174893860613;0.36713423795070704;0.25912365165612816;-0.3064209277909124;0.5121927200811531
Montenegro;MNE;2010;0.3979208321267761;0.6161546878299463;0.48972300590047685;0.3829176522552085;-0.29645034418590904;0.5160535107535172
Montenegro;MNE;2011;0.4094354364601406;0.6377918862738332;0.2790413932392567;0.509399585660702;-0.2749575254952264;0.5083319294087896
