country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Malaysia;MYS;2016;0.32098812438475277;0.5666982342439196;-0.20352019093079093;0.04611633131688224;0.09033385176727815;0.5430790454600639
Malaysia;MYS;2017;0.3422325693798041;0.5666982342439196;-0.23759062351891608;-0.059771687841508284;0.13584798180113128;0.5469398361324274
Malaysia;MYS;2018;0.36608598130407055;0.5666982342439196;-0.3966934979855296;-0.0251543710883955;0.1645537753488361;0.5469398361324274
Malaysia;MYS;2019;0.3867092436969281;0.5666982342439196;-0.36646848543699334;-0.11032533914689259;0.20561635350693055;0.5469398361324274
Malaysia;MYS;2020;0.4062143774058338;0.5697892625930451;-0.44158938400312875;-0.1465398242897925;0.12693754059781703;0.5469398361324274
Malaysia;MYS;2021;0.1403482236666022;0.5697892625930451;-0.3795308210693748;-0.19946477915841176;0.14637347510151721;0.5469398361324274
Malaysia;MYS;2022;0.33005739037679244;0.5697892625930451;-0.23947743928859555;-0.24047820136390952;0.23109287517546295;0.5469398361324274
Malaysia;MYS;2023;0.4807562896691693;0.5697892625930451;-0.21730400852824722;-0.23063001390501559;0.26594670337477794;0.5469398361324274
Malaysia;MYS;2024;0.4807562896691693;0.5697892625930451;-0.1873408170021646;-0.18886338687586296;0.31198700418023395;0.5469398361324274
Maldives;MDV;2009;0.4452246448236462;0.3595993348524449;-0.5572930512872558;-1.033754093796272;-0.004387004609120416;0.5430790454600639
Maldives;MDV;2010;0.4930557051926207;0.3936006466928359;-0.5572930512872558;-1.033754093796272;-0.004387004609120416;0.5083319294087896
Maldives;MDV;2011;0.5408867655615952;0.42141990183497446;-0.4561448388126924;-1.033754093796272;-0.004387004609120416;0.5121927200811531
Maldives;MDV;2012;0.5869785146444241;0.446148128627986;-0.4875195184530679;-1.033754093796272;-0.004387004609120416;0.5160535107535174
Maldives;MDV;2013;0.6285977489914526;0.4708763554209975;-0.6173142177286455;-1.033754093796272;-0.004387004609120416;0.5237750920982447
Maldives;MDV;2014;0.6708381659406768;0.4956045822140106;-0.45370005326067775;-1.033754093796272;-0.004387004609120416;0.5469398361324274
Maldives;MDV;2015;0.723017504525012;0.5141507523087696;-0.4345208896410891;-0.810815937226754;-0.08219171716765658;0.5392182547876997
Maldives;MDV;2016;0.7610338797793124;0.5357879507526541;-0.558476791354;-0.5878777806572363;-0.13279183645415696;0.5469398361324274
Maldives;MDV;2017;0.8001683837175635;0.5543341208474131;-0.5683202791945513;-0.36493962408771863;-0.1203607101485176;0.5392182547876997
Maldives;MDV;2018;0.8256368704075387;0.5728802909421722;-0.30478503413605795;-0.5127195048171281;-0.1110868773477859;0.5469398361324274
Maldives;MDV;2019;0.8596776770077956;0.5914264610369329;-0.4615270149560917;-0.6604993855465378;-0.08283553274598761;0.5469398361324274
Maldives;MDV;2020;0.7361865756915348;0.6068816027825648;-0.5626679429796961;-0.5776828196280847;-0.4509975607399129;0.5469398361324274
Maldives;MDV;2021;0.6540662356814279;0.6223367445281968;-0.49711015813433357;-0.689552054192428;-0.34776057252704695;0.5469398361324274
Maldives;MDV;2022;0.9904987330299495;0.6347008579247017;-0.43155237328897195;0.15143053244853388;-0.24619303742388643;0.5469398361324274
Maldives;MDV;2023;1.0254091952732798;0.6439739429720812;-0.22058615766026915;0.15143053244853388;-0.2696519031979959;0.5469398361324274
Maldives;MDV;2024;1.0254091952732798;0.6439739429720812;-0.22058615766026915;0.15143053244853388;-0.2696519031979959;0.5469398361324274
Mali;MLI;2009;-2.1367829594578773;-3.451638619620518;-1.8597219896913786;-1.3193259277143488;-0.9640535257261496;-2.3872610748640555
Mali;MLI;2010;-2.0864671686801253;-3.3187244006080796;-1.7626715283976848;-1.3121889410341705;-0.9593581448917968;-2.2714373546931417
Mali;MLI;2011;-2.040002710035979;-3.1950832666430204;-1.6892413956134469;-1.3304684878038897;-0.9564430462003756;-2.201943122590593
Mali;MLI;2012;-1.9991288948115835;-3.0776241893762135;-1.6797185854340568;-1.281115475990382;-0.9599481768232985;-2.3254884241062346
Mali;MLI;2013;-1.954900693535337;-2.9632561404585327;-1.6701957752546668;-1.2973678709122283;-0.966603389494155;-2.0629546583854967
Mali;MLI;2014;-1.9014789897466131;-2.8581611765882324;-1.599340526048219;-1.311196403104516;-0.961275567764033;-1.9934604262829483
Mali;MLI;2015;-1.8555114771842232;-2.756157241067058;-1.6805608871067972;-1.3250710055500492;-0.9575043878805395;-1.8621935434225791
Mali;MLI;2016;-1.8015928273137423;-2.6541533055458832;-1.6403873469613903;-1.3250710055500492;-0.9540346034253238;-1.8158640553542138
Mali;MLI;2017;-1.7673035476726089;-2.558331426722964;-1.6964977462942064;-1.3250710055500492;-0.9522749863236333;-1.970295682248766
Mali;MLI;2018;-1.7286659898161127;-2.4594185195509164;-1.716943511660089;-1.3250710055500492;-0.9499976939879389;-1.3487083839981948
Mali;MLI;2019;-1.6859286267851334;-2.3666876690771215;-1.7100306613386531;-1.3250710055500492;-0.9478533078005115;-1.4645321041691088
Mali;MLI;2020;-1.7305295376226961;-2.270865790254199;-1.7031178110172165;-1.3250710055500492;-0.9460006916326892;-1.3602907560152862
Mali;MLI;2021;-1.6984765153494614;-2.1750439114312767;-1.69620496069578;-1.3250710055500492;-0.9463142146301216;-1.2521886171891001
Mali;MLI;2022;-1.5843031530661187;-2.0854040893066106;-1.6892921103743437;-1.3250710055500492;-0.9447016132859013;-1.2676317798785552
Mali;MLI;2023;-1.5341115988088048;-2.001946323880195;-1.6823792600529075;-1.3250710055500492;-0.9430359412924912;-1.2097199197930981
Mali;MLI;2024;-1.5341115988088048;-2.001946323880195;-1.6823792600529075;-1.3250710055500492;-0.9397372726324278;-1.2097199197930981
Malta;MLT;2009;0.9260775519438362;0.6068816027825648;0.710985594224596;-0.28124486878182825;0.22214651633524965;0.5469398361324274
Malta;MLT;2010;1.0697070902073378;0.6068816027825648;0.710985594224596;-0.24561524605194152;0.30750935865851076;0.5469398361324274
Malta;MLT;2011;0.9888018439702907;0.6099726311316902;0.31310299593062074;-0.15661385185490898;0.3297653254500354;0.5469398361324274
Malta;MLT;2012;0.9888018439702907;0.6099726311316902;0.3638936658392739;-0.05112031390982683;0.36022763553876563;0.5469398361324274
Malta;MLT;2013;1.113038364409185;0.6130636594808172;0.39076828443540934;-0.0003382930390295917;0.4099402936595504;0.5469398361324274
Malta;MLT;2014;1.1503093205408539;0.6130636594808172;0.3897164229837086;0.015041378736282066;0.5178407026972542;0.5469398361324274
Malta;MLT;2015;1.1318253504267703;0.6161546878299426;0.35087784614442863;0.09865950469354426;0.6732861225133255;0.5469398361324274
Malta;MLT;2016;1.2009129764269473;0.6192457161790698;0.3443478615550991;0.1388071974046981;0.643789509921477;0.5469398361324274
Malta;MLT;2017;1.1875802766725234;0.6223367445281968;0.6395393123825649;0.29944939702600615;0.9124247219380641;0.5469398361324274
Malta;MLT;2018;1.1754596405321478;0.6254277728773222;0.6939383747896094;0.4344874684781685;0.9470351704150215;0.5469398361324274
Malta;MLT;2019;1.2263663123217468;0.6316098295755747;0.6889914251290452;0.49324056012536477;0.9463426026491631;0.5469398361324274
Malta;MLT;2020;1.1566726545145616;0.6347008579247017;0.6317850074204221;0.6409399808147417;0.8006451956700447;0.5469398361324274
Malta;MLT;2021;1.1766717041461916;0.6408829146229542;0.6379496550312225;0.9864078532055173;1.002887928393056;0.5469398361324274
Malta;MLT;2022;1.2003069446199282;0.6439739429720812;0.6235036679953215;1.177067055752168;1.0125042875610597;0.5469398361324274
Malta;MLT;2023;1.3318158467430432;0.6501559996703353;0.6355181222105667;1.2418226388898903;1.0656708798610188;0.5469398361324274
Malta;MLT;2024;1.3318158467430432;0.6501559996703353;0.6355181222105667;1.2418226388898903;1.0945495155926899;0.5469398361324274
Marshall Islands;MHL;2009;-1.0426319239525426;-0.40697569573092457;-0.05751702017825936;-0.49986574733551176;-0.8545556592338527;-0.15958485691014637
Marshall Islands;MHL;2010;-1.029835562347336;-0.39770261068354507;-0.06173462117795616;-0.49986574733551176;-0.8521622388569818;0.13769602486186538
Marshall Islands;MHL;2011;-1.012069739924574;-0.3822474689379131;-0.06595222217765234;-0.49986574733551176;-0.8526750413220304;0.15699997822368467
Marshall Islands;MHL;2012;-0.9952978096653241;-0.360610270494027;-0.07016982317734882;-0.49986574733551176;-0.8586764393700105;0.17630393158550356
Marshall Islands;MHL;2013;-0.9731837090272014;-0.33897307205014254;-0.07438742417704562;-0.4436386770485025;-0.8435690549401627;0.19560788494732245
Marshall Islands;MHL;2014;-0.9538028118387335;-0.31115381690800403;-0.07860502517674241;-0.38741160676149305;-0.8363484317448878;0.21877262898150518
Marshall Islands;MHL;2015;-0.9311917651188547;-0.28333456176586547;-0.0828226261764386;-0.3311845364744839;-0.8107684014185622;0.24193737301568752
Marshall Islands;MHL;2016;-0.9082080088376586;-0.2555153066237269;-0.017622756716718313;-0.25152168382684215;-0.8028090999647478;0.26510211704987063
Marshall Islands;MHL;2017;-0.8838576508316363;-0.22460502313246297;0.07493608264164459;-0.24355851222902225;-0.7957946649373921;0.30757081444587225
Marshall Islands;MHL;2018;-0.859383056305174;-0.19678576799032277;0.16749492200000718;-0.23559534063120252;-0.7782331705233787;0.36548267453132893
Marshall Islands;MHL;2019;-0.8373931921874901;-0.1658754844990588;0.26005376135837005;-0.22763216903338263;-0.7421112940549683;0.423394534616786
Marshall Islands;MHL;2020;-0.9193892956771602;-0.13805622935692027;0.27174857406217984;-0.18255220855477014;-0.7414711501519713;0.4813063947022426
Marshall Islands;MHL;2021;-0.9151652539822364;-0.1071459458656563;0.335335725916671;-0.13747224807615763;-0.7530362814150855;0.5392182547876997
Marshall Islands;MHL;2022;-0.7531608313299212;-0.07932669072351775;-0.08480913512326436;-0.09239228759754514;-0.7444557868671804;0.5469398361324274
Marshall Islands;MHL;2023;-0.7258287968333644;-0.051507435581379206;0.14815565550970028;-0.15451963917475425;-0.7275458214551129;0.5469398361324274
Marshall Islands;MHL;2024;-0.7258287968333644;-0.051507435581379206;0.010860222716510612;-0.21664699075196306;-0.7275458214551129;0.5469398361324274
Mauritania;MRT;2009;-0.9072141166741485;-0.9695428552719464;-2.367096204613066;-1.359232223358104;-0.8742892136257354;-2.1131449371262256
Mauritania;MRT;2010;-0.8853484890769033;-0.9139043449876709;-2.351999633543112;-1.3407252537976315;-0.857455335057181;-1.9934604262829483
Mauritania;MRT;2011;-0.8737944926760854;-0.8644478914016462;-2.2678055331696587;-1.327149020943873;-0.8367108779890078;-1.9509917288869472
Mauritania;MRT;2012;-0.8670857205723853;-0.8211734945138758;-2.111867270451626;-1.3126160078135298;-0.8446615193648882;-1.9085230314909452
Mauritania;MRT;2013;-0.8568983258963968;-0.7778990976261035;-1.9961991208125933;-1.3023118758284584;-0.8444506071621951;-1.8621935434225791
Mauritania;MRT;2014;-0.8175153489172681;-0.7377157290874585;-1.9804019365229693;-1.3008098952415872;-0.8728144223914339;-1.8158640553542138
Mauritania;MRT;2015;-0.7813625214695482;-0.6913503038505625;-1.962409295677547;-1.299307914654716;-0.8753672772240663;-1.7888385206476674
Mauritania;MRT;2016;-0.7409856523269094;-0.6449848786136649;-1.9265574349961168;-1.310263251290089;-0.8584647236368047;-1.7232050792174827
Mauritania;MRT;2017;-0.7080629744106024;-0.5986194533767674;-1.9421461509071278;-1.3240962757197818;-0.8539298817980872;-1.6575716377872984
Mauritania;MRT;2018;-0.666940686145329;-0.5553450564889968;-1.8056953037924126;-1.3248924270329938;-0.8305807248241507;-1.6305461030807518
Mauritania;MRT;2019;-0.6394844151283325;-0.5089796312520992;-1.7315513985345656;-1.2991720809004297;-0.821936962307891;-1.5803558243400224
Mauritania;MRT;2020;-0.7445885114196376;-0.46879626271345415;-1.7876709734333187;-1.2963224132366433;-0.8098135602746032;-1.5610518709782035
Mauritania;MRT;2021;-0.7485640800736809;-0.42552186582568524;-1.7876709734333187;-1.2963224132366433;-0.8197545282096496;-1.472253685513836
Mauritania;MRT;2022;-0.5598488055270008;-0.38842952563616717;-1.7876709734333187;-1.2963224132366433;-0.8347030137080602;-1.4220634067731068
Mauritania;MRT;2023;-0.534628791877907;-0.3482461570975221;-1.7876709734333187;-1.2963224132366433;-0.8172374951891727;-1.3718731280323777
Mauritania;MRT;2024;-0.534628791877907;-0.3482461570975221;-1.7876709734333187;-1.2963224132366433;-0.8172374951891727;-1.3718731280323777
Mauritius;MUS;2009;0.011817967874984969;0.36269036320157033;0.04344098411454738;-0.43065014043570693;-0.008755431522696106;0.5083319294087896
Mauritius;MUS;2010;0.02236292131710619;0.36269036320157033;0.052504873140122144;-0.3734340505970536;-0.008755431522696106;0.5237750920982447
Mauritius;MUS;2011;0.05957327426807672;0.3595993348524449;0.11814770533572248;-0.33440118139089187;-0.008755431522696106;0.5314966734429719
Mauritius;MUS;2012;0.13369096426650434;0.3565083065033179;0.24065159152592677;-0.12507855400116677;-0.008755431522696106;0.5237750920982447
Mauritius;MUS;2013;0.15278096618759612;0.3595993348524449;0.30173257231040557;-0.09009936204794991;-0.008755431522696106;0.5237750920982447
Mauritius;MUS;2014;0.1748102223727324;0.3657813915506974;0.4202550908558706;-0.13654312085771442;-0.008755431522696106;0.5276358827706085
Mauritius;MUS;2015;0.19453655769120257;0.3657813915506974;0.30787782452888146;-0.21407887720863006;-0.008755431522696106;0.5314966734429719
Mauritius;MUS;2016;0.19971812964121885;0.3657813915506974;0.32480612929234176;-0.1919487075191948;-0.008755431522696106;0.5353574641153362
Mauritius;MUS;2017;0.21459621050353872;0.3565083065033179;0.25623590094687027;-0.14935492438558737;-0.008755431522696106;0.5314966734429719
Mauritius;MUS;2018;0.20238466959209653;0.3472352214559383;0.21561288705303427;-0.12395983852401422;-0.008755431522696106;0.5392182547876997
Mauritius;MUS;2019;0.17996149273240006;0.33487110805943343;0.2777612914931311;-0.03612214023551358;-0.008755431522696106;0.5469398361324274
Mauritius;MUS;2020;0.1726588094578191;0.3317800797103064;0.14634767031057566;-0.05144330007956003;-0.008755431522696106;0.5276358827706085
Mauritius;MUS;2021;0.11093446991293213;0.33487110805943343;0.1574027240477339;-0.0031037270569115;-0.008755431522696106;0.5314966734429719
Mauritius;MUS;2022;0.09035969006464528;0.3410531647576859;0.16845777778489274;0.0052358559536913075;-0.008755431522696106;0.5469398361324274
Mauritius;MUS;2023;0.07763302211723869;0.3503262498050654;0.17951283152205097;-0.02417861788157628;-0.008755431522696106;0.5469398361324274
Mauritius;MUS;2024;0.07763302211723869;0.3503262498050654;0.1905678852592098;0.05883716419358195;-0.008755431522696106;0.5469398361324274
Mexico;MEX;2009;0.10444386925976186;0.2081389457452456;0.01760387838788;-0.6073014948642965;-0.2432688816515359;0.4813063947022426
Mexico;MEX;2010;0.11562515609926248;0.2297761441891317;0.06572819540886407;-0.5747400012635118;-0.21603174323581678;0.5160535107535174
Mexico;MEX;2011;0.14084516974835826;0.2483223142838907;0.10577122535325349;-0.5451503377061684;-0.20982358422287453;0.5083319294087896
Mexico;MEX;2012;0.1665621294792081;0.26686848437864974;0.18944525860417655;-0.5004328215604328;-0.20111975198287502;0.5121927200811531
Mexico;MEX;2013;0.18656420926987083;0.2854146544734088;0.28234763770785165;-0.4670515194926996;-0.20856398792421324;0.5121927200811531
Mexico;MEX;2014;0.20085140912034252;0.30086979621904075;0.4290919679197908;-0.4372578940823136;-0.19692238348320126;0.5160535107535174
Mexico;MEX;2015;0.2042057951721931;0.3194159663137998;0.561557527265719;-0.4111601275792478;-0.19807084587789242;0.5083319294087896
Mexico;MEX;2016;0.19737278654805415;0.33487110805943343;0.6298810609312316;-0.18585461791577965;-0.19357353983756845;0.5276358827706085
Mexico;MEX;2017;0.1830855866975805;0.3503262498050654;0.7108528698388843;-0.12630009449836038;-0.17546077749740221;0.5469398361324274
Mexico;MEX;2018;0.188055047515137;0.3657813915506974;0.7417566807009763;-0.08206874912427405;-0.17130698161205393;0.5276358827706085
Mexico;MEX;2019;0.21650521069564357;0.381236533296331;0.7255160171482933;-0.03420648016697837;-0.17820522115627385;0.5314966734429719
Mexico;MEX;2020;-0.29050402921548085;0.3936006466928359;0.6193988697383622;0.038013158736457414;-0.2627491642473264;0.5237750920982447
Mexico;MEX;2021;-0.3773453570022678;0.4090557884384679;0.4652796441907399;0.05453062726090862;-0.21760260134569587;0.5469398361324274
Mexico;MEX;2022;0.1473054688111799;0.42141990183497446;0.46663254993514935;0.08025189875475755;-0.20076041551926138;0.5469398361324274
Mexico;MEX;2023;0.2834686952122075;0.433784015231481;0.600371821888932;0.11663048551298313;-0.12828229151047615;0.5353574641153362
Mexico;MEX;2024;0.2834686952122075;0.433784015231481;0.600371821888932;0.11663048551298313;-0.12637298975644498;0.5353574641153362
Moldova;MDA;2009;-0.4200827200332461;0.2854146544734088;0.09134216008165194;-0.20098440968719813;-0.7049588196208767;0.5160535107535174
Moldova;MDA;2010;-0.36169155542696674;0.29777876786991536;0.09134216008165194;-0.20098440968719813;-0.6557585834755745;0.5199143014258808
Moldova;MDA;2011;-0.3247933088566153;0.3070518529172932;0.08187493578168488;-0.15663491853410458;-0.6294499330245746;0.5237750920982447
Moldova;MDA;2012;-0.3035488638615659;0.31632493796467276;0.0991084881945941;-0.13414496773906112;-0.6175788413599027;0.5276358827706085
Moldova;MDA;2013;-0.3101333994448263;0.32559802301205387;0.10417844202091711;-0.09436260521569562;-0.5788578180329522;0.5314966734429719
Moldova;MDA;2014;-0.31634522546677046;0.3317800797103064;0.6845380549158329;0.2758524291785647;-0.5559454833960427;0.5392182547876997
Moldova;MDA;2015;-0.3316263174807552;0.3410531647576859;0.7093888887632865;0.27410033590104876;-0.561138247468674;0.5430790454600639
Moldova;MDA;2016;-0.32404788973398174;0.3472352214559383;0.7447405480262975;0.29941369026181036;-0.534754492057114;0.5430790454600639
Moldova;MDA;2017;-0.29969753172795927;0.3503262498050654;0.321818068566135;0.2689587941202826;-0.49764797338499744;0.5469398361324274
Moldova;MDA;2018;-0.3169664080689643;0.35341727815419083;0.3783215418527102;0.2993703453446897;-0.47107119533868896;0.5469398361324274
Moldova;MDA;2019;-0.3237994166931052;0.3565083065033179;0.3687315991128362;0.3653796799037128;-0.43368280240776874;0.5469398361324274
Moldova;MDA;2020;-0.3569705676502888;0.3595993348524449;0.3876316537027842;0.41537839549011873;-0.47226786172557994;0.5469398361324274
Moldova;MDA;2021;-0.4716408760153875;0.36269036320157033;0.4025327650437361;0.5873586203338222;-0.39441892307794085;0.5469398361324274
Moldova;MDA;2022;-0.1542165662940135;0.36269036320157033;0.43972462460635936;0.8173596097275052;-0.41429783014216265;0.5469398361324274
Moldova;MDA;2023;-0.1974508754067508;0.3657813915506974;0.4497072866068077;0.923261722120853;-0.3848818189021641;0.5469398361324274
Moldova;MDA;2024;-0.1974508754067508;0.3657813915506974;0.5023028056094476;1.043883679518569;-0.3386869257319553;0.5469398361324274
Mongolia;MNG;2009;-0.5986075697449021;-0.06078052062875872;0.4720530028095494;0.31088983229921097;-0.7696815991651966;-0.21363592632323997
Mongolia;MNG;2010;-0.5319440709728083;0.00722210305202494;0.20695273640783582;0.4095178882962753;-0.7696815991651966;-0.2831301584257882
Mongolia;MNG;2011;-0.4569476348542036;0.0659516416854291;0.20748296610460856;0.4323461156719018;-0.7313671441301087;-0.530220761457071
Mongolia;MNG;2012;-0.4083741855216438;0.11540809527145209;0.20801319580138194;0.5875389884517425;-0.6906522773476071;-0.08236904346287084
Mongolia;MNG;2013;-0.3341049875714624;0.15559146381009556;0.20854342549815472;0.7070521927438751;-0.654306321257832;-0.17888881027196565
Mongolia;MNG;2014;-0.2738351243634258;0.1895927756504882;0.2090736551949275;0.7704456925229668;-0.6226179369388778;0.0064291420014962585
Mongolia;MNG;2015;-0.245624343746693;0.2205030591417538;0.20960388489170087;0.8957134652381581;-0.6322834763220877;0.08364495544877219
Mongolia;MNG;2016;-0.31846936695037065;0.2514133426330178;0.21013411458847364;0.7217099135856775;-0.6211487273366592;0.19174709427495817
Mongolia;MNG;2017;-0.27877428359063366;0.28232362612428336;0.21066434428524702;0.6930394095411819;-0.6100640941930514;0.2998492331011446
Mongolia;MNG;2018;-0.24353353401247596;0.3132339096155473;0.2111945739820198;0.7167849588635098;-0.5580220947485047;0.4735848133575149
Mongolia;MNG;2019;-0.21544395975714642;0.3379621364085588;0.11901778506015732;0.8144175563418942;-0.5339794891726728;0.5044711387364258
Mongolia;MNG;2020;-0.17868813066144212;0.36269036320157033;0.3590341889955033;0.7560282928675633;-0.5495943334892932;0.5276358827706085
Mongolia;MNG;2021;-0.14190199997539119;0.3781455049472023;0.4655462195693296;0.7958729077533241;-0.5337166684066922;0.5469398361324274
Mongolia;MNG;2022;-0.11014593328758904;0.3905096183437105;0.2927826528650812;0.8051932930242557;-0.4862025802344842;0.5469398361324274
Mongolia;MNG;2023;-0.08260178765858524;0.3997827033910884;0.41095167613915234;0.8134160391932909;-0.3793562887463103;0.5469398361324274
Mongolia;MNG;2024;-0.08260178765858524;0.3997827033910884;0.41095167613915234;0.850955883997445;-0.35942212670159523;0.5469398361324274
Montenegro;MNE;2009;0.2927743136089854;0.5945174893860582;0.36713423795070704;0.25912365165612833;-0.3064209277909125;0.5121927200811531
Montenegro;MNE;2010;0.3979208321267763;0.6161546878299426;0.4897230059004768;0.3829176522552088;-0.29645034418590915;0.5160535107535174
Montenegro;MNE;2011;0.4094354364601409;0.6377918862738288;0.2790413932392565;0.5093995856607022;-0.2749575254952264;0.5083319294087896
Montenegro;MNE;2012;0.4364038518724851;0.6532470280194623;0.2588661828765571;0.5535809308352225;-0.29925807858910447;0.5199143014258808
Montenegro;MNE;2013;0.46003909234622353;0.6687021697650943;0.24982859958508385;0.5578541946445733;-0.25714278454767747;0.5353574641153362
Montenegro;MNE;2014;0.4412521063286374;0.6810662831615992;0.24079101629361058;0.6526645730662763;-0.24182030452372502;0.4581416506680603
Montenegro;MNE;2015;0.4739778239076702;0.6934303965581042;0.2317534330021373;0.6770962290232028;-0.2004964245884071;0.5276358827706085
Montenegro;MNE;2016;0.46640242631993123;0.7027034816054853;0.18452286709397012;0.5152693493487406;-0.17412674950467627;0.5314966734429719
Montenegro;MNE;2017;0.48428036462698004;0.7088855383037378;0.18613984193840002;0.5740408826279848;-0.10328758666794692;0.5469398361324274
Montenegro;MNE;2018;0.6333641891536529;0.7181586233511174;0.216594155868461;0.4811983042682603;-0.051385242401853215;0.5469398361324274
Montenegro;MNE;2019;0.4839773487234764;0.7212496517002444;0.2309187318239122;0.41583804339237795;-0.0013226398758238948;0.5469398361324274
Montenegro;MNE;2020;0.39064845044255575;0.7274317083984969;0.2496367332867047;0.47817920130886277;-0.18150441891528923;0.5430790454600639
Montenegro;MNE;2021;0.1288427098103413;0.7336137650967494;0.27878642997027026;0.4736485338747196;-0.0477638044291794;0.5392182547876997
Montenegro;MNE;2022;0.4224651203110502;0.7367047934458764;0.2425154215486373;0.45561833203968843;0.015671393186278786;0.5469398361324274
Montenegro;MNE;2023;0.5963962489255016;0.7397958217950018;0.30441658499159757;0.37876257073574626;0.09869304944657945;0.5469398361324274
Montenegro;MNE;2024;0.5963962489255016;0.7397958217950018;0.30441658499159757;0.37876257073574626;0.12211322932793073;0.5469398361324274
Morocco;MAR;2009;-0.28988284661328706;-0.19678576799032277;-0.8938291026945372;-1.0536940233277667;-0.7748400096821206;0.0025683513291328065
Morocco;MAR;2010;-0.24428804361221323;-0.1411472577060473;-0.80941555509096;-1.0233613026353903;-0.7710243367565234;0.3809258372207844
Morocco;MAR;2011;-0.18937550157822128;-0.08550874742177023;-0.7027319061887644;-0.9598897356739677;-0.7650795550363786;0.3963689999102394
Morocco;MAR;2012;-0.1383142916778359;-0.03605229383574559;-0.6047061924384584;-0.8511768056487912;-0.7638238368346519;0.40795137192733094
Morocco;MAR;2013;-0.08327751312340616;0.010313131401151992;-0.536134141154123;-0.7367977260152008;-0.7531882073870639;0.4388376973062414
Morocco;MAR;2014;-0.03296172234565437;0.05667855663804793;-0.4675620898697881;-0.6379196569943093;-0.7465579447245907;0.44269848797860484
Morocco;MAR;2015;0.013254263257614243;0.09686192517669305;-0.3989900385854527;-0.5275916057403569;-0.7259494789319827;0.44269848797860484
Morocco;MAR;2016;0.05474926108420391;0.1339542653662111;-0.3304179873011179;-0.4069590986927606;-0.7232960357102246;0.46200244134042373
Morocco;MAR;2017;0.1019591388509846;0.16795557720660212;-0.26184593601678213;-0.3600356329762016;-0.7149024271033206;0.5469398361324274
Morocco;MAR;2018;0.14395108275932933;0.19577483234874068;-0.2526162455412108;-0.2972010638035814;-0.7085726211856302;0.4735848133575149
Morocco;MAR;2019;0.18109780237055928;0.2205030591417538;-0.22103746672952554;-0.21542489005430873;-0.6998272800995783;0.5314966734429719
Morocco;MAR;2020;0.04294679164250849;0.24523128593476368;-0.1861451648160572;-0.1485403647819999;-0.7238197618843584;0.5469398361324274
Morocco;MAR;2021;0.0742543947931106;0.26686848437864974;-0.17053549718470895;-0.051643295495874895;-0.7051383837644262;0.5469398361324274
Morocco;MAR;2022;0.29489845509258567;0.28850568282253586;-0.036175001982980015;0.06438327762793372;-0.7179858241498891;0.5469398361324274
Morocco;MAR;2023;0.31378240619929754;0.3070518529172932;0.08242679581368104;0.11642696820384883;-0.6998776434543283;0.5469398361324274
Morocco;MAR;2024;0.31378240619929754;0.3070518529172932;0.16376171486892854;0.14077778569457425;-0.6864206118354054;0.5469398361324274
Mozambique;MOZ;2009;-2.284375945739283;-2.1935900815260374;-2.2592443963909346;-1.3695352109095371;-1.0104494294445827;-2.734732235376797
Mozambique;MOZ;2010;-2.204864572658391;-2.1163143727978744;-2.1821407065871137;-1.3429301005932672;-1.010675298316879;-2.584161399154609
Mozambique;MOZ;2011;-2.1187686639942385;-1.9772180970871833;-2.1497755672548244;-1.3326904358210234;-1.008347159452015;-2.5339711204138795
Mozambique;MOZ;2012;-2.0284487136351625;-1.8473949064238702;-2.1631987325159296;-1.3226196320066514;-1.003209828960758;-2.4953632136902417
Mozambique;MOZ;2013;-1.9378802902352086;-1.7330268575061905;-1.8449524697194362;-1.3092082293701957;-1.001424892694042;-2.4490337256218764
Mozambique;MOZ;2014;-1.8414727503746269;-1.6279318936358886;-1.8626497903034656;-1.2868392983118302;-1.0001528755486586;-2.356374749485145
Mozambique;MOZ;2015;-1.7487923061272133;-1.5011997313217043;-1.8418908409845578;-1.2704526505587777;-0.9971309683560282;-2.3872610748640555
Mozambique;MOZ;2016;-1.656360334920676;-1.4146509375461616;-1.7928366254608858;-1.2496800093693032;-0.997091867060422;-2.302323680072052
Mozambique;MOZ;2017;-1.5702644262565226;-1.3713765406583893;-1.7437824099372141;-1.2529565517530443;-0.995304813785053;-2.375678702846964
Mozambique;MOZ;2018;-1.4905045801347532;-1.3281021437706204;-1.7437824099372141;-1.245557931664116;-0.9942850009417702;-2.1131449371262256
Mozambique;MOZ;2019;-1.4263985355882847;-1.2910098035811024;-1.7437824099372141;-1.245557931664116;-0.9974698418097441;-2.167196006539319
Mozambique;MOZ;2020;-1.4159626678714177;-1.2600995200898368;-1.7437824099372141;-1.245557931664116;-1.0000372062198164;-2.1324488904880448
Mozambique;MOZ;2021;-1.555356043803856;-1.2137340948529391;-1.7437824099372141;-1.245557931664116;-0.9990299561135043;-2.097701774436771
Mozambique;MOZ;2022;-1.2145752682399709;-1.1673686696160432;-1.7437824099372141;-1.245557931664116;-0.9991228017845855;-2.032068333006586
Mozambique;MOZ;2023;-1.1400333559766354;-1.087001932538753;-1.7437824099372141;-1.245557931664116;-0.9982542574385234;-1.9239661941804
Mozambique;MOZ;2024;-1.1400333559766354;-1.087001932538753;-1.7437824099372141;-1.245557931664116;-0.9980462073520694;-1.9239661941804
