country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Lesotho;LSO;2013;49.547;398.7;57.7590713500977;10.4558385996916;2955.86813523366;26.9
Lesotho;LSO;2014;50.786;400.7;58.2575629391492;10.4168970963646;3048.04769240205;27.8
Lesotho;LSO;2015;51.83;403.79999999999995;59.3985096286536;9.72517754374624;3230.43150572146;31.8
Lesotho;LSO;2016;52.908;407.09999999999997;56.8386993408203;10.01912147651702;3227.57610625436;35.1
Lesotho;LSO;2017;53.874;407.7;59.3586515505342;10.3130654092878;2975.17985117199;33.7
Lesotho;LSO;2018;54.638;409.79999999999995;59.3586515505342;9.93844298033582;3167.63089050118;47.0
Lesotho;LSO;2019;55.249;410.2;59.3586515505342;9.93844298033582;3153.70463318024;44.6
Lesotho;LSO;2020;55.133;412.09999999999997;59.3586515505342;9.93844298033582;2974.13240388939;47.5
Lesotho;LSO;2021;54.209;414.5;59.3586515505342;9.93844298033582;2968.25163235752;50.4
Lesotho;LSO;2022;56.812;417.4;59.3586515505342;9.93844298033582;3037.90433602356;50.0
Lesotho;LSO;2023;57.375;420.0;59.3586515505342;9.93844298033582;3044.23213592819;57.3
Lesotho;LSO;2024;57.375;420.0;59.3586515505342;9.93844298033582;3044.23213592819;57.3
Lithuania;LTU;2009;72.9146341463415;472.2;104.755882263184;89.2521667480469;27293.4812145005;99.5
Lithuania;LTU;2010;73.2682926829268;472.9;105.068267822266;86.5725708007812;27255.7906953072;99.7
Lithuania;LTU;2011;73.5634146341464;473.29999999999995;106.008163452148;84.0555877685547;28753.0126450995;99.7
Lithuania;LTU;2012;73.8634146341464;473.59999999999997;106.17350769043;79.7516326904297;30148.7291915333;100.0
Lithuania;LTU;2013;73.9146341463415;473.79999999999995;108.994407653809;73.533203125;31888.7020856757;100.0
Lithuania;LTU;2014;74.5170731707317;473.79999999999995;102.44751739502;68.8998870849609;33896.2550613318;100.0
Lithuania;LTU;2015;74.3219512195122;473.9;102.153343200684;67.7426528930664;34986.0737141129;100.0
Lithuania;LTU;2016;74.6707317073171;474.0;101.81990814209;67.7418518066406;36777.3924098407;100.0
Lithuania;LTU;2017;75.4804878048781;474.29999999999995;102.791778564453;68.3863372802734;38922.2468891648;100.0
Lithuania;LTU;2018;75.6804878048781;474.7;103.014022827148;69.7188034057617;40954.7368088697;100.0
Lithuania;LTU;2019;76.2829268292683;475.0;103.88060760498;70.1848678588867;43217.0170040038;100.0
Lithuania;LTU;2020;75.0292682926829;475.2;105.987487792969;69.1454772949219;43744.4974636124;100.0
Lithuania;LTU;2021;74.0365853658537;475.29999999999995;108.505813598633;70.6638793945312;44335.3184030279;100.0
Lithuania;LTU;2022;75.6439024390244;475.4;106.918357849121;76.9154586791992;41853.8792158661;100.0
Lithuania;LTU;2023;76.9878048780488;475.5;105.428817749023;77.0064163208008;43616.2619023607;100.0
Lithuania;LTU;2024;76.9878048780488;475.5;105.428817749023;77.0064163208008;43616.2619023607;100.0
Luxembourg;LUX;2009;80.6365853658537;476.0;100.080001831055;18.2021293640137;74607.8504297122;100.0
Luxembourg;LUX;2010;80.6317073170732;476.09999999999997;100.080001831055;18.2021293640137;83379.0909095555;100.0
Luxembourg;LUX;2011;80.9878048780488;476.2;100.420967102051;18.65995979309085;84675.6421792632;100.0
Luxembourg;LUX;2012;81.3926829268293;476.2;100.609519958496;19.117790222168;93884.5242454489;100.0
Luxembourg;LUX;2013;81.8;476.29999999999995;103.469413757324;19.508763631184934;89115.0018492056;100.0
Luxembourg;LUX;2014;82.2292682926829;476.29999999999995;104.596977233887;19.899737040201867;91898.7540409307;100.0
Luxembourg;LUX;2015;82.2926829268293;476.29999999999995;104.379188537598;20.2907104492188;81728.0139192897;100.0
Luxembourg;LUX;2016;82.6853658536585;476.4;106.08519744873;19.9203605651856;84833.5728897714;100.0
Luxembourg;LUX;2017;82.0951219512195;476.4;106.78434753418;19.5990200042725;90580.0039191559;100.0
Luxembourg;LUX;2018;82.2951219512195;476.4;106.983123779297;19.3915195465088;90495.5183688052;100.0
Luxembourg;LUX;2019;82.6390243902439;476.4;106.946510314941;19.3969497680664;86258.6959833521;100.0
Luxembourg;LUX;2020;82.1439024390244;476.4;107.078948974609;19.961389541626;86955.661712874;100.0
Luxembourg;LUX;2021;82.5975609756098;476.5;106.482757568359;20.7341499328613;92640.933491288;100.0
Luxembourg;LUX;2022;82.9463414634147;476.5;107.83975982666;21.032600402832;85215.7084583718;100.0
Luxembourg;LUX;2023;83.3585365853659;476.59999999999997;107.744010925293;21.5371704101562;88753.0782296769;100.0
Luxembourg;LUX;2024;83.3585365853659;476.59999999999997;107.744010925293;21.5371704101562;88753.0782296769;100.0
Madagascar;MDG;2009;62.304;406.09999999999997;28.5682106018066;3.44889998435974;1526.18377134188;17.4
Madagascar;MDG;2010;62.597;408.2;31.34400939941405;3.61032855425362;1533.71548651655;12.3
Madagascar;MDG;2011;62.86;409.9;34.1198081970215;3.99246757065153;1545.20574988334;14.3
Madagascar;MDG;2012;63.007;411.2;35.3920151133501;4.04987583552392;1546.32307469659;18.7
Madagascar;MDG;2013;63.161;412.0;35.6034426731957;4.186720053214;1543.33188770967;12.9
Madagascar;MDG;2014;63.261;412.7;35.8148702330413;4.68533144082284;1530.69906586023;23.0
Madagascar;MDG;2015;63.362;413.09999999999997;36.1207695007324;4.65904652237845;1574.56747248864;23.8
Madagascar;MDG;2016;63.431;413.2;36.0765113830566;4.6583858057243;1649.21894225076;22.9
Madagascar;MDG;2017;63.433;413.2;34.7709486382629;5.07525058069797;1608.36416460145;24.1
Madagascar;MDG;2018;63.491;413.09999999999997;34.6266095687665;5.11877849200791;1659.03178128304;36.5
Madagascar;MDG;2019;63.504;412.79999999999995;32.8161749019587;5.28586006164551;1627.03445845177;31.0
Madagascar;MDG;2020;62.706;412.59999999999997;33.47410544107555;5.17336117275841;1556.64230157883;32.0
Madagascar;MDG;2021;62.516;412.7;34.1320359801924;5.3135678666922;1548.86653147197;35.1
Madagascar;MDG;2022;63.068;413.2;34.1320359801924;5.87562673022926;1566.99458148129;36.1
Madagascar;MDG;2023;63.632;414.09999999999997;34.1320359801924;6.1466638463036;1568.23253430592;39.4
Madagascar;MDG;2024;63.632;414.09999999999997;34.1320359801924;6.1466638463036;1573.90927049096;39.4
Malawi;MWI;2009;56.714;390.79999999999995;33.3515281677246;1.26225889832108;1636.88804609079;8.3
Malawi;MWI;2010;57.787;395.9;33.6619814891638;1.26225889832108;1636.88804609079;8.7
Malawi;MWI;2011;58.859;402.2;34.7371599213107;1.55183037174754;1636.88804609079;7.6
Malawi;MWI;2012;59.87;409.09999999999997;34.8210140987042;0.838820281170415;1636.88804609079;7.4
Malawi;MWI;2013;60.816;414.9;37.847295845447;0.833299074195788;1636.88804609079;9.0
Malawi;MWI;2014;61.651;418.7;39.5435659506335;0.827777867221161;1636.88804609079;11.9
Malawi;MWI;2015;62.324;422.2;39.7291461793841;0.809801002249246;1636.88804609079;10.8
Malawi;MWI;2016;63.163;425.4;38.1843681335449;1.104614117690564;1636.88804609079;11.0
Malawi;MWI;2017;63.914;428.29999999999995;39.6154222954854;1.399427233131882;1636.88804609079;12.7
Malawi;MWI;2018;64.464;431.4;38.8324397802949;1.6942403485732;1636.88804609079;18.0
Malawi;MWI;2019;64.995;433.4;35.5212672502146;2.04820707794727;1636.88804609079;11.2
Malawi;MWI;2020;65.216;435.79999999999995;41.4565075090498;2.40217380732134;1636.88804609079;11.5
Malawi;MWI;2021;64.782;437.4;35.8885917563293;2.39798041885226;1636.88804609079;14.2
Malawi;MWI;2022;66.037;439.0;35.5084899925617;2.70813684546823;1636.88804609079;14.0
Malawi;MWI;2023;67.353;440.59999999999997;36.644092994481;2.70813684546823;1636.88804609079;15.6
Malawi;MWI;2024;67.353;440.59999999999997;36.644092994481;2.70813684546823;1636.88804609079;15.6
Malaysia;MYS;2009;75.269;470.7;75.0242767333984;35.0602111816406;26866.2389263506;99.3
Malaysia;MYS;2010;75.376;470.79999999999995;77.2140274047852;36.6774305573553;26866.2389263506;99.5
Malaysia;MYS;2011;75.488;470.79999999999995;77.5925369262695;35.5661790570975;26866.2389263506;99.5
Malaysia;MYS;2012;75.552;470.9;81.2371978759766;36.825516807355;26866.2389263506;99.8
Malaysia;MYS;2013;75.464;470.79999999999995;80.938362121582;38.0700970900265;26866.2389263506;99.6
Malaysia;MYS;2014;75.345;470.79999999999995;83.2836303710938;38.3919142029325;26866.2389263506;99.7
Malaysia;MYS;2015;75.288;470.79999999999995;81.5115814208984;44.289909239243;26866.2389263506;99.9
Malaysia;MYS;2016;75.371;470.7;79.8283920288086;45.4034659569972;27661.5350897956;99.9
Malaysia;MYS;2017;75.542;470.7;78.8863677978516;42.293211695146;28757.6428033718;100.0
Malaysia;MYS;2018;75.734;470.7;74.4872817993164;43.3100279300797;29448.9587026005;100.0
Malaysia;MYS;2019;75.9;470.7;75.3229827880859;40.8082966813944;30437.8605804335;100.0
Malaysia;MYS;2020;76.057;470.79999999999995;73.2459411621094;39.7445667367633;28543.0544254976;100.0
Malaysia;MYS;2021;73.917;470.79999999999995;74.9618181140898;38.1899993008367;29011.1261586983;100.0
Malaysia;MYS;2022;75.444;470.79999999999995;78.8341986282999;36.9853099297291;31051.406569233;100.0
Malaysia;MYS;2023;76.657;470.79999999999995;79.4472788704033;37.2745812491757;31890.7843604489;100.0
Malaysia;MYS;2024;76.657;470.79999999999995;80.2757406864183;38.5013945445142;32999.563739747;100.0
Maldives;MDV;2009;76.371;464.0;70.0468136514648;13.6843761236965;25380.3916024107;99.9
Maldives;MDV;2010;76.756;465.09999999999997;70.0468136514648;13.6843761236965;25380.3916024107;99.0
Maldives;MDV;2011;77.141;466.0;72.8434927609116;13.6843761236965;25380.3916024107;99.1
Maldives;MDV;2012;77.512;466.79999999999995;71.9760042609256;13.6843761236965;25380.3916024107;99.2
Maldives;MDV;2013;77.847;467.59999999999997;68.3872693233485;13.6843761236965;25380.3916024107;99.4
Maldives;MDV;2014;78.187;468.4;72.9110894145066;13.6843761236965;25380.3916024107;100.0
Maldives;MDV;2015;78.607;469.0;73.441380211737;20.232750123991966;23506.6362318355;99.8
Maldives;MDV;2016;78.913;469.7;70.014084045724;26.78112412428743;22288.0436537382;100.0
Maldives;MDV;2017;79.228;470.29999999999995;69.7419183184781;33.3294981245829;22587.4199885581;99.8
Maldives;MDV;2018;79.433;470.9;77.0284881591797;28.988752046719497;22810.7598537766;100.0
Maldives;MDV;2019;79.707;471.5;72.6946792602539;24.6480059688561;23491.1313497032;100.0
Maldives;MDV;2020;78.713;472.0;69.8982015609094;27.0805812417437;14624.7586775277;100.0
Maldives;MDV;2021;78.052;472.5;71.7108296128855;23.794640430505;17110.9944689694;100.0
Maldives;MDV;2022;80.76;472.9;73.5234576648616;48.4968654322788;19557.0251542245;100.0
Maldives;MDV;2023;81.041;473.2;79.3565296847573;48.4968654322788;18992.0699698098;100.0
Maldives;MDV;2024;81.041;473.2;79.3565296847573;48.4968654322788;18992.0699698098;100.0
Mali;MLI;2009;55.588;340.7;34.0355415344238;5.29625988006592;2268.93422697992;24.0
Mali;MLI;2010;55.993;345.0;36.7189206176726;5.50589495885227;2382.01214688927;27.0
Mali;MLI;2011;56.367;349.0;38.7492137225876;4.96896888641169;2452.21588711513;28.8
Mali;MLI;2012;56.696;352.79999999999995;39.01251293114875;6.41861745428738;2367.80252559377;25.6
Mali;MLI;2013;57.052;356.5;39.2758121397099;5.94123501789155;2207.52636655063;32.4
Mali;MLI;2014;57.482;359.9;41.2349114693214;5.53504882678079;2335.83523438139;34.2
Mali;MLI;2015;57.852;363.2;38.9892238642006;5.12750941173932;2426.65580716848;37.6
Mali;MLI;2016;58.286;366.5;40.0999948578594;5.12750941173932;2510.21793398448;38.8
Mali;MLI;2017;58.562;369.59999999999997;38.5485805738327;5.12750941173932;2552.59444160242;34.8
Mali;MLI;2018;58.873;372.79999999999995;37.9832691019192;5.12750941173932;2607.43801860512;50.9
Mali;MLI;2019;59.217;375.79999999999995;38.17440469994626;5.12750941173932;2659.08084335377;47.9
Mali;MLI;2020;58.858;378.9;38.36554029797332;5.12750941173932;2703.69702892813;50.6
Mali;MLI;2021;59.116;382.0;38.55667589600038;5.12750941173932;2696.14651712853;53.4
Mali;MLI;2022;60.035;384.9;38.74781149402744;5.12750941173932;2734.98247358883;53.0
Mali;MLI;2023;60.439;387.59999999999997;38.9389470920545;5.12750941173932;2775.09651990602;54.5
Mali;MLI;2024;60.439;387.59999999999997;38.9389470920545;5.12750941173932;2854.53769916482;54.5
Malta;MLT;2009;80.2414634146342;472.0;105.11385345459;35.7878684997559;30835.9531940749;100.0
Malta;MLT;2010;81.3975609756098;472.0;105.11385345459;36.8344192504883;32891.7294959337;100.0
Malta;MLT;2011;80.7463414634146;472.09999999999997;94.1126708984375;39.4486618041992;33427.7155041281;100.0
Malta;MLT;2012;80.7463414634146;472.09999999999997;95.5169982910156;42.5473289489746;34161.3332407908;100.0
Malta;MLT;2013;81.7463414634146;472.2;96.2600631713867;44.0389518737793;35358.5532686819;100.0
Malta;MLT;2014;82.0463414634146;472.2;96.2309799194336;44.4906997680664;37957.0972934998;100.0
Malta;MLT;2015;81.8975609756097;472.29999999999995;95.1571197509766;46.9468193054199;41700.6583277051;100.0
Malta;MLT;2016;82.4536585365854;472.4;94.9765701293945;48.1260795593262;40990.297291204;100.0
Malta;MLT;2017;82.3463414634146;472.5;103.138412475586;52.8446311950684;47459.7855097099;100.0
Malta;MLT;2018;82.2487804878049;472.59999999999997;104.642509460449;56.8111114501953;48293.3020356263;100.0
Malta;MLT;2019;82.6585365853659;472.79999999999995;104.505729675293;58.5368690490723;48276.6230642878;100.0
Malta;MLT;2020;82.0975609756098;472.9;102.924011230469;62.8752517700195;44767.8214785148;100.0
Malta;MLT;2021;82.2585365853659;473.09999999999997;103.094459533691;73.0226974487305;49638.392863435;100.0
Malta;MLT;2022;82.4487804878049;473.2;102.695037841797;78.6229400634766;49869.9817228228;100.0
Malta;MLT;2023;83.5073170731707;473.4;103.027229309082;80.5250091552734;51150.3821584941;100.0
Malta;MLT;2024;83.5073170731707;473.4;103.027229309082;80.5250091552734;51845.8605815574;100.0
Marshall Islands;MHL;2009;64.395;439.2;83.8652801513672;29.3663061298514;4905.94950098542;81.7
Marshall Islands;MHL;2010;64.498;439.5;83.74866635939534;29.3663061298514;4963.58976643633;89.4
Marshall Islands;MHL;2011;64.641;440.0;83.6320525674235;29.3663061298514;4951.24004697421;89.9
Marshall Islands;MHL;2012;64.776;440.7;83.51543877545166;29.3663061298514;4806.70957505836;90.4
Marshall Islands;MHL;2013;64.954;441.4;83.3988249834798;31.0178667727036;5170.53770037242;90.9
Marshall Islands;MHL;2014;65.11;442.29999999999995;83.28221119150794;32.6694274155558;5344.43052827622;91.5
Marshall Islands;MHL;2015;65.292;443.2;83.1655973995361;34.320988058408;5960.46929543147;92.1
Marshall Islands;MHL;2016;65.477;444.09999999999997;84.9683293351352;36.6609291483242;6152.15156447001;92.7
Marshall Islands;MHL;2017;65.673;445.09999999999997;87.52751813437644;36.89483179941567;6321.07880386017;93.8
Marshall Islands;MHL;2018;65.87;446.0;90.08670693361766;37.12873445050713;6744.0087703301;95.3
Marshall Islands;MHL;2019;66.047;447.0;92.6458957328589;37.3626371015986;7613.9247150361;96.8
Marshall Islands;MHL;2020;65.387;447.9;92.9692493302926;38.68677311166937;7629.34117294383;98.3
Marshall Islands;MHL;2021;65.421;448.9;94.7273907236998;40.010909121740134;7350.82042396781;99.8
Marshall Islands;MHL;2022;66.725;449.79999999999995;83.1106717816097;41.3350451318109;7557.46276236386;100.0
Marshall Islands;MHL;2023;66.945;450.7;89.5519894011742;39.51017522153805;7964.70208585939;100.0
Marshall Islands;MHL;2024;66.945;450.7;85.7558642960298;37.6853053112652;7964.70208585939;100.0
Mauritania;MRT;2009;65.485;421.0;20.0069904327393;4.12409019470215;4430.71024739253;31.1
Mauritania;MRT;2010;65.661;422.79999999999995;20.4244003295898;4.66769636853479;4836.11718661499;34.2
Mauritania;MRT;2011;65.754;424.4;22.7523097991943;5.06647175812938;5335.70180768679;35.3
Mauritania;MRT;2012;65.808;425.79999999999995;27.0638964405956;5.49335070425997;5144.22809757745;36.4
Mauritania;MRT;2013;65.89;427.2;30.2620419125702;5.79601450584933;5149.30745407811;37.6
Mauritania;MRT;2014;66.207;428.5;30.6988232872483;5.84013225928984;4466.22735046865;38.8
Mauritania;MRT;2015;66.498;430.0;31.196307538775;5.88425001273035;4404.74745682667;39.5
Mauritania;MRT;2016;66.823;431.5;32.187587041888;5.56245834327609;4811.80828282405;41.2
Mauritania;MRT;2017;67.088;433.0;31.7565696757394;5.15614020144375;4921.01997412891;42.9
Mauritania;MRT;2018;67.419;434.4;35.5293425627344;5.13275480775448;5483.33306339585;43.6
Mauritania;MRT;2019;67.64;435.9;37.5793709898761;5.88823986461851;5691.49907165188;44.9
Mauritania;MRT;2020;66.794;437.2;36.0277030077074;5.97194330025359;5983.46454421146;45.4
Mauritania;MRT;2021;66.762;438.59999999999997;36.0277030077074;5.97194330025359;5744.05819664614;47.7
Mauritania;MRT;2022;68.281;439.79999999999995;36.0277030077074;5.97194330025359;5384.05680259768;49.0
Mauritania;MRT;2023;68.484;441.09999999999997;36.0277030077074;5.97194330025359;5804.6754007324;50.3
Mauritania;MRT;2024;68.484;441.09999999999997;36.0277030077074;5.97194330025359;5804.6754007324;50.3
Mauritius;MUS;2009;72.8824390243903;464.09999999999997;86.6567001342773;31.3993797302246;25275.1876485484;99.0
Mauritius;MUS;2010;72.9673170731707;464.09999999999997;86.9073104858398;33.0799908955061;25275.1876485484;99.4
Mauritius;MUS;2011;73.2668292682927;464.0;88.7222900390625;34.2265053809565;25275.1876485484;99.6
Mauritius;MUS;2012;73.8634146341464;463.9;92.1094389658945;40.3749497386409;25275.1876485484;99.4
Mauritius;MUS;2013;74.0170731707317;464.0;93.7982864379883;41.4023953525386;25275.1876485484;99.4
Mauritius;MUS;2014;74.1943902439024;464.2;97.075353264043;40.0382004235695;25275.1876485484;99.5
Mauritius;MUS;2015;74.3531707317073;464.2;93.9681984718368;37.760738643162;25275.1876485484;99.6
Mauritius;MUS;2016;74.3948780487805;464.2;94.4362545563892;38.4107692617261;25275.1876485484;99.7
Mauritius;MUS;2017;74.5146341463415;463.9;92.5403344955972;39.6618786560902;25275.1876485484;99.6
Mauritius;MUS;2018;74.4163414634146;463.59999999999997;91.4171358592572;40.4078098261963;25275.1876485484;99.8
Mauritius;MUS;2019;74.2358536585366;463.2;93.1354968676317;42.9878710798151;25275.1876485484;100.0
Mauritius;MUS;2020;74.1770731707317;463.09999999999997;89.5019998431496;42.5378418595105;25275.1876485484;99.5
Mauritius;MUS;2021;73.680243902439;463.2;89.80766454135966;43.9577226373808;25275.1876485484;99.6
Mauritius;MUS;2022;73.5146341463415;463.4;90.11332923956971;44.2026816403629;25275.1876485484;100.0
Mauritius;MUS;2023;73.4121951219512;463.7;90.41899393777975;43.3386887794765;25275.1876485484;100.0
Mauritius;MUS;2024;73.4121951219512;463.7;90.7246586359898;45.7771156388358;25275.1876485484;100.0
Mexico;MEX;2009;73.628;459.09999999999997;85.9423217773438;26.2105903625488;19627.4470143235;98.3
Mexico;MEX;2010;73.718;459.79999999999995;87.2729263305664;27.1670207977295;20283.393585004;99.2
Mexico;MEX;2011;73.921;460.4;88.3800888061523;28.0361595153809;20432.9034399904;99.0
Mexico;MEX;2012;74.128;461.0;90.6936187744141;29.3496494293213;20642.5160954194;99.1
Mexico;MEX;2013;74.289;461.59999999999997;93.2623062133789;30.3301601409912;20463.2380463627;99.1
Mexico;MEX;2014;74.404;462.09999999999997;97.3196868896484;31.2052898406982;20743.6004836257;99.2
Mexico;MEX;2015;74.431;462.7;100.982269287109;31.9718608856201;20715.9422928916;99.0
Mexico;MEX;2016;74.376;463.2;102.871368408203;38.589771270752;20824.2500170521;99.5
Mexico;MEX;2017;74.261;463.7;105.11018371582;40.3390693664551;21260.4560590101;100.0
Mexico;MEX;2018;74.301;464.2;105.964653015137;41.6382789611816;21360.4910966383;99.5
Mexico;MEX;2019;74.53;464.7;105.515609741211;43.0441398620605;21194.3621698876;99.6
Mexico;MEX;2020;70.449;465.09999999999997;102.58154296875;45.1654510498047;19158.3072548684;99.4
Mexico;MEX;2021;69.75;465.59999999999997;98.3202514648438;45.6506195068359;20245.5629225286;100.0
Mexico;MEX;2022;73.973;466.0;98.3576583862305;46.4061317443848;20651.1699237853;100.0
Mexico;MEX;2023;75.069;466.4;102.055458068848;47.474681854248;22396.6461249666;99.7
Mexico;MEX;2024;75.069;466.4;102.055458068848;47.474681854248;22442.6274582049;99.7
Moldova;MDA;2009;69.406;461.59999999999997;87.9811349895035;38.1453631147397;8508.66034494621;99.2
Moldova;MDA;2010;69.876;462.0;87.9811349895035;38.1453631147397;9693.5398166295;99.3
Moldova;MDA;2011;70.173;462.29999999999995;87.7193726926085;39.4480430115419;10327.1257968882;99.4
Moldova;MDA;2012;70.344;462.59999999999997;88.1958686665424;40.1086414991241;10613.0149291761;99.5
Moldova;MDA;2013;70.291;462.9;88.3360494330142;41.2771708905345;11545.5256091488;99.6
Moldova;MDA;2014;70.241;463.09999999999997;104.382597025321;52.151516238366;12097.3187932188;99.8
Moldova;MDA;2015;70.118;463.4;105.06970563726;52.1000519119307;11972.2624920095;99.9
Moldova;MDA;2016;70.179;463.59999999999997;106.047154912204;52.8435823784374;12607.65721005;99.9
Moldova;MDA;2017;70.375;463.7;94.3536367146469;51.9490291393525;13501.2860965126;100.0
Moldova;MDA;2018;70.236;463.79999999999995;95.915919225487;52.8423092059456;14141.3293401579;100.0
Moldova;MDA;2019;70.181;463.9;95.6507638474012;54.7812048030675;15041.7465481616;100.0
Moldova;MDA;2020;69.914;464.0;96.1733374702658;56.2498196612517;14112.5102622963;100.0
Moldova;MDA;2021;68.991;464.09999999999997;96.5853430388789;61.3014036981023;15987.3307209523;100.0
Moldova;MDA;2022;71.546;464.09999999999997;97.6136725974109;68.0572346521372;15508.5909679492;100.0
Moldova;MDA;2023;71.198;464.2;97.8896863952854;71.1679028753075;16217.0108981736;100.0
Moldova;MDA;2024;71.198;464.2;99.3439166347193;74.7109378669046;17329.513294551;100.0
Mongolia;MNG;2009;67.9690243902439;450.4;98.5075302124023;53.1806716918945;6949.9545573182;80.3
Mongolia;MNG;2010;68.5056097560976;452.59999999999997;91.1776885986328;56.0776786804199;6949.9545573182;78.5
Mongolia;MNG;2011;69.109268292683;454.5;91.1923490882242;56.7482133834947;7872.67393422799;72.1
Mongolia;MNG;2012;69.500243902439;456.09999999999997;91.20700957781563;61.3067016601562;8853.20194837071;83.7
Mongolia;MNG;2013;70.0980487804878;457.4;91.22167006740703;64.8171691894531;9728.51435789435;81.2
Mongolia;MNG;2014;70.5831707317073;458.5;91.23633055699844;66.6792297363281;10491.6593956428;86.0
Mongolia;MNG;2015;70.810243902439;459.5;91.25099104658986;70.3587265014648;10258.8861389436;88.0
Mongolia;MNG;2016;70.2239024390244;460.5;91.26565153618127;65.2477111816406;10527.042077387;90.8
Mongolia;MNG;2017;70.5434146341463;461.5;91.28031202577269;64.4055709838867;10793.9910860099;93.6
Mongolia;MNG;2018;70.8270731707317;462.5;91.2949725153641;65.1030502319336;12047.3081762996;98.1
Mongolia;MNG;2019;71.0531707317073;463.29999999999995;88.7463471502002;67.970817565918;12626.3214499036;98.9
Mongolia;MNG;2020;71.3490243902439;464.09999999999997;95.3826370696027;66.2557467107749;12250.2722693742;99.5
Mongolia;MNG;2021;71.6451219512195;464.59999999999997;98.3276220923038;67.4261046440448;12632.6509099782;100.0
Mongolia;MNG;2022;71.9007317073171;465.0;93.5508272676123;67.6998728025335;13776.9232164105;100.0
Mongolia;MNG;2023;72.1224390243902;465.29999999999995;96.8181201904352;67.941399950927;16350.0811385786;100.0
Mongolia;MNG;2024;72.1224390243902;465.29999999999995;96.8181201904352;69.044059753418;16830.1515862536;100.0
Montenegro;MNE;2009;75.1439024390244;471.59999999999997;95.6065979003906;51.6601409912109;18106.5688859268;99.1
Montenegro;MNE;2010;75.990243902439;472.29999999999995;98.99609375;55.2963485717773;18346.6884617634;99.2
Montenegro;MNE;2011;76.0829268292683;473.0;93.1708908081055;59.0115089416504;18864.2957264926;99.0
Montenegro;MNE;2012;76.3;473.5;92.6130599975586;60.3092498779297;18279.0703542718;99.3
Montenegro;MNE;2013;76.490243902439;474.0;92.36317698160806;60.4347686767578;19293.3245787072;99.7
Montenegro;MNE;2014;76.3390243902439;474.4;92.11329396565753;63.2196388244629;19662.3328083027;97.7
Montenegro;MNE;2015;76.6024390243903;474.79999999999995;91.863410949707;63.9372711181641;20657.5275647071;99.5
Montenegro;MNE;2016;76.5414634146342;475.09999999999997;90.5575180053711;59.1839218139648;21292.5831890215;99.6
Montenegro;MNE;2017;76.6853658536585;475.29999999999995;90.6022262573242;60.9102210998535;22998.5886152675;100.0
Montenegro;MNE;2018;77.8853658536585;475.59999999999997;91.4442672729492;58.1831512451172;24248.5424177556;100.0
Montenegro;MNE;2019;76.6829268292683;475.7;91.84033203125;56.2633209228516;25454.1900869446;100.0
Montenegro;MNE;2020;75.9317073170732;475.9;92.3578720092773;58.0944709777832;21114.9082484443;99.9
Montenegro;MNE;2021;73.8243902439024;476.09999999999997;93.1638412475586;57.9613914489746;24335.7567859778;99.8
Montenegro;MNE;2022;76.1878048780488;476.2;92.1609725952148;57.4317893981934;25863.4539948845;100.0
Montenegro;MNE;2023;77.5878048780488;476.29999999999995;93.8724975585938;55.1743011474609;27862.8479798536;100.0
Montenegro;MNE;2024;77.5878048780488;476.29999999999995;93.8724975585938;55.1743011474609;28426.8714996308;100.0
Morocco;MAR;2009;70.454;446.0;60.7418212890625;13.0986795425415;6825.7255859375;85.9
Morocco;MAR;2010;70.821;447.79999999999995;63.0757983249551;13.9896441158412;6917.61767578125;95.7
Morocco;MAR;2011;71.263;449.59999999999997;66.0255284774218;15.8539977340994;7060.78466796875;96.1
Morocco;MAR;2012;71.674;451.2;68.7358726261435;19.0472282489073;7091.02587890625;96.4
Morocco;MAR;2013;72.117;452.7;70.63184308995217;22.4068908691406;7347.16162109375;97.2
Morocco;MAR;2014;72.522;454.2;72.52781355376082;25.3112415031422;7506.8369140625;97.3
Morocco;MAR;2015;72.894;455.5;74.42378401756949;28.5519130573154;8003.146484375;97.3
Morocco;MAR;2016;73.228;456.7;76.31975448137814;32.0952579243239;8067.048828125;97.8
Morocco;MAR;2017;73.608;457.79999999999995;78.2157249451868;33.4735433090703;8269.1904296875;100.0
Morocco;MAR;2018;73.946;458.7;78.470919593794;35.319186358341;8421.6298828125;98.1
Morocco;MAR;2019;74.245;459.5;79.3440512967066;37.7212021382481;8632.2421875;99.6
Morocco;MAR;2020;73.133;460.29999999999995;80.3087996541375;39.6858047574445;8054.43603515625;100.0
Morocco;MAR;2021;73.385;461.0;80.740396321068;42.531967383806;8504.3359375;100.0
Morocco;MAR;2022;75.161;461.7;84.4553724029251;45.9400219155138;8194.93359375;100.0
Morocco;MAR;2023;75.313;462.29999999999995;87.7346312462207;47.4687039298036;8631.029296875;100.0
Morocco;MAR;2024;75.313;462.29999999999995;89.9834863018408;48.1839617510572;8955.1123046875;100.0
Mozambique;MOZ;2009;54.4;381.4;22.9890193939209;3.82146000862122;1151.59093367106;15.0
Mozambique;MOZ;2010;55.04;383.9;25.1208838457009;4.6029332896014;1146.15137868019;18.9
Mozambique;MOZ;2011;55.733;388.4;26.0157578808472;4.903703492415;1202.21948250104;20.2
Mozambique;MOZ;2012;56.46;392.59999999999997;25.6446165136399;5.19951373358179;1325.94078782905;21.2
